,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2016-05-27 19:51:59.376384,0.00026750404561934246,3.3950201609111477,0.025678805173060523,-6.038908338123479,0.004375055612093547,1.0845536963566502
2016-05-28 21:35:20.470272,0.0002680036539610375,3.3854704333785057,0.025713721959406678,-5.5598723654168705,0.0043750425997384846,1.084457310930784
2016-05-29 21:46:00.936192,0.00026600322469424764,3.397295393911223,0.025739676424892832,-5.50840696672854,0.00437502664798731,1.0850012117013006
2016-05-30 22:20:11.725728,0.0002646033081183652,3.3939810398802095,0.025766360640935855,-5.338616294872433,0.004375013926988904,1.0852190497509666
2016-05-31 22:11:17.302848,0.00027570254772328346,3.4462436387336073,0.02580206903717139,-5.411412250582745,0.004375005666472393,1.0839729078529599
2016-06-01 01:10:48.904896,0.0002704003807122847,3.410378516255219,0.02581201597993699,-4.591122799148122,0.0043750006982430055,1.0849512594430024
2016-06-02 22:15:05.217407,0.00026940586271271156,3.4061319647254873,0.025869401244333828,-5.321016029384419,0.004374982362287285,1.0845286826382259
2016-06-03 22:46:01.661376,0.00027080378865532444,3.367114687842183,0.025893700090110976,-5.130668783559119,0.004374964187817427,1.0855459599276267
2016-06-05 01:05:23.447327,0.00029170619331306106,3.2539986031440864,0.025929226225969337,-4.3936671018409035,0.004374923776785864,1.088189970527133
2016-06-08 22:03:47.263392,0.00029142207670106927,3.2515975951235037,0.026047887006516016,-5.116815924546014,0.004374886298252938,1.0872886903528571
2016-06-09 23:03:33.554591,0.0002901060588362068,3.2405480015401014,0.026081084284965056,-4.827062458307404,0.004374874837385569,1.0870509965675277
2016-06-10 19:37:10.248671,0.00028500368907246763,3.3396224001601347,0.026113795233161683,-5.812277475276544,0.0043748720846367465,1.0872286449867632
2016-06-11 01:49:12.564768,0.00028690106736101845,3.3522047846494836,0.02612680321275609,-4.197721791056101,0.004374868018075087,1.0877735875429453
2016-06-12 18:35:45.921984,0.00028780644036292965,3.3751578480577713,0.026193836215677516,-6.083073053358869,0.004374851937084865,1.087741865220484
2016-06-13 18:55:11.630784,0.00028800385557594337,3.374512092365391,0.026223343483374385,-5.980367817478836,0.004374842123110747,1.0876178090357698
2016-06-14 22:33:41.688575,0.0002875046703995446,3.3583860259661407,0.026260754829329064,-4.9912159020641536,0.0043748312172971855,1.0874720108841778
2016-06-15 21:01:12.766944,0.000287503847885585,3.35491309040605,0.026283775684946813,-5.375295513113742,0.00437482238762393,1.0873218402816158
2016-06-16 04:41:44.160863,0.0002985013401232435,3.3591891026095673,0.026289262512729193,-3.3653439297724193,0.004374813830803844,1.087822041111093
2016-06-19 23:43:05.472191,0.0003017208782135382,3.2713417130013567,0.026400176489868546,-4.524827215253747,0.0043746633619913804,1.0956452651086244
2016-06-20 20:04:39.931392,0.00032100362789053426,3.37085152664896,0.0264312121131145,-5.556673941812705,0.004374774467760388,1.089696763560723
2016-06-21 21:33:42.573023,0.0002944042310113059,3.364626216203666,0.026465758664806383,-5.146097894346184,0.004374794824819635,1.0921792655170532
2016-06-22 22:43:48.238176,0.0002934042210694891,3.3614323353220046,0.026496765307374215,-4.8192692454592585,0.004374785717050258,1.09208111743914
2016-06-23 00:20:24.567071,0.0002936002711466705,3.3603669932561635,0.026497911743296042,-4.395545521867298,0.004374784748193837,1.0920664838783878
2016-06-24 00:37:06.838175,0.00029330415151165444,3.3567230378365176,0.02653052261270772,-4.301757818419325,0.004374774917670545,1.0918419589474222
2016-06-25 19:35:13.758143,0.0002911076194709609,3.3454201622291366,0.026584206017920498,-5.577568425263887,0.004374757577049125,1.0918377408509883
2016-06-26 21:38:28.380767,0.000291804685840274,3.341582012738551,0.026621821296449865,-5.01828576185381,0.004374746353884465,1.0923587200399685
2016-06-27 22:56:08.500415,0.0002907048861680348,3.3197946152759257,0.026652259383285713,-4.6399422421539045,0.004374735199901576,1.0923504202200214
2016-06-28 01:50:52.478591,0.00028980058299182116,3.307065789884215,0.02665491930318369,-3.8631503920995094,0.004374732548395028,1.0926960691746517
2016-06-29 02:07:35.022719,0.00028980499849199867,3.298303443301961,0.026687606737469168,-3.764327577936308,0.0043747228387862784,1.0924964642562993
2016-06-30 19:25:59.020896,0.00029860911629065384,3.284862064591944,0.026739159026368878,-5.474476173310501,0.004374704791147765,1.0925381280988307
2016-07-01 10:09:39.842784,0.0003056035035203428,3.265298561482228,0.02675736537089136,-1.5890744893391524,0.004374696924857107,1.092678600478737
2016-07-02 00:42:42.644736,0.0003069035635315922,3.2556571232959395,0.02677458937285946,-4.043019564743437,0.004374690632571954,1.092577354627463
2016-07-03 12:36:31.134239,0.0003020085961562023,3.2586572837329437,0.026828189956965058,-0.9062555075649232,0.00437467749550685,1.0923971514126176
2016-07-04 12:44:13.407935,0.00035610726980407967,3.2230107784226325,0.026832418601075415,-0.8295814679340463,0.004374601591474959,1.101074491640671
2016-07-05 22:02:34.349567,0.0003577100282081054,3.225689010915302,0.026877419821975362,-4.655904917010541,0.004374594503758477,1.1008401521405242
2016-07-06 01:10:24.555648,0.00036090092445285535,3.2370727548210083,0.02689083743641069,-3.8459541269087505,0.004374597810984839,1.1012931793058698
2016-07-07 01:23:10.044095,0.00036170701613446937,3.2458511154832634,0.026928523461272048,-3.782467755638988,0.004374591463585789,1.101441936808179
2016-07-08 01:49:52.004640,0.00035140653180353666,3.2661240380347074,0.02696023801591995,-3.6693298578372864,0.00437458490322411,1.101443163112671
2016-07-09 14:05:05.968032,0.00034710903570724626,3.2865133265471216,0.0270121386341394,-0.4568114745326266,0.0043745740726410815,1.101638700132159
2016-07-10 19:48:51.062399,0.0003412074912351938,3.2766749324304016,0.02704211138299644,-5.20984294099891,0.004374566330717792,1.1017494393677192
2016-07-11 13:28:57.811872,0.0003409044038548554,3.279963152731081,0.027057958188449943,-0.5755001166932621,0.004374563987257023,1.1019542930741262
2016-07-12 19:43:39.815904,0.000323508305072805,3.225741222007907,0.02711249087676371,-5.143869690761392,0.004374567422709694,1.0973304731397737
2016-07-13 21:38:06.372096,0.0003611005167048409,3.5606990651217867,0.027126238290485476,-4.966377594334568,0.004375352065784061,1.104991019942663
2016-07-14 02:58:30.224351,0.0003590001236129995,3.556796813923622,0.02713106458760862,-3.5606580157831775,0.004375349904645763,1.1050973799022585
2016-07-15 00:39:02.697120,0.0006758160651977312,3.0637919944636844,0.027201071949609124,-3.662529116054541,0.004374914157162113,1.1061737895793415
2016-07-16 19:25:39.357984,0.00035570242213761924,3.5203284118859655,0.027210873895034998,-5.452459126762887,0.004375327076197558,1.1048387031271762
2016-07-17 19:44:04.109855,0.0003556014252517247,3.517985462056979,0.02723760766187319,-5.351911278795251,0.00437532099927287,1.1048443197793651
2016-07-18 12:14:04.775999,0.00035670100834508,3.5152458965960824,0.027257188855577052,-1.0175009818784,0.0043753140511581905,1.1050199467446888
2016-07-19 00:39:24.671231,0.00035740078132857423,3.513440291235453,0.027274606318761836,-4.037607548775739,0.0043753090100714055,1.1049776910461027
2016-07-20 00:42:36.563040,0.00035710246530900344,3.469313629497921,0.027308838346661733,-3.9619605576020946,0.004375295839573206,1.1049986402424923
2016-07-21 02:31:38.889408,0.0003575028332976898,3.4612892763569723,0.027344279692384402,-3.459336970998967,0.0043752845896416065,1.105063467436757
2016-07-22 22:36:07.926624,0.00039130469184392653,3.472720737144321,0.027401133677068312,-4.4697852390809265,0.004375107849545272,1.1079467451857903
2016-07-23 22:53:32.313408,0.0003617024873595339,3.4706452700547494,0.02742783106778133,-4.37091583686283,0.004375252016012447,1.105518190351069
2016-07-24 01:57:38.014271,0.0003656003611024541,3.4542855431414923,0.02743007046115842,-3.549617479078224,0.004375247734037811,1.1060340916392233
2016-07-25 19:01:51.110688,0.00036660557937125653,3.4352496491263085,0.027484436631908072,-5.314528745759634,0.004375230923147834,1.1057262909201133
2016-07-26 21:41:01.355423,0.0003749038987884995,3.4267909518547537,0.027514668407792497,-4.592574361933921,0.004375216212380622,1.106081582505708
2016-07-27 18:34:13.015200,0.0003729031241993773,3.422413675348543,0.02754211595418611,-5.387987629426016,0.004375206384607559,1.1059563073363088
2016-07-28 02:04:29.993663,0.0003698011085320682,3.423046312603482,0.02755099581115868,-3.4184153764034058,0.004375202255795223,1.1059210116657392
2016-07-29 05:35:44.429568,0.0003968036064540691,3.4473939833319873,0.02759091641546346,-2.505741547600717,0.004375040830892014,1.1100821655813096
2016-07-30 05:05:50.512416,0.0003679035142943597,3.4206179904835876,0.02761006835509569,-2.587596597932924,0.0043751780860415024,1.10577198147219
2016-07-31 22:25:15.930623,0.00037120576972475507,3.43352915299859,0.027659282417425785,-4.318304558618633,0.004375159696706754,1.1056470420127227
2016-08-01 01:19:29.050176,0.0003815004184563817,3.4322419325884344,0.027661985079370933,-3.5551204617747914,0.004375153726269741,1.105922252236491
2016-08-02 20:09:59.128416,0.00038250653201808655,3.424522192757541,0.027717088931502744,-4.866488794922483,0.004375136796312961,1.1055624304629783
2016-08-03 20:28:48.791136,0.00038850392877921576,3.4170057244288086,0.02774724918872411,-4.759537624727081,0.004375126042711537,1.1058181739524606
2016-08-04 01:38:24.383327,0.0003874008636363617,3.4100546515672217,0.02775740255714559,-3.3981032494337153,0.004375123006691895,1.1058932680168945
2016-08-05 20:13:35.869728,0.00040800644748345603,3.4294675277535314,0.027821671666260154,-4.810595178869493,0.004374975023545061,1.1120523448064277
2016-08-06 21:45:59.090688,0.00038730323992469044,3.4531237966054453,0.027844829244914878,-4.406590298851184,0.004375085028730613,1.1061430723312677
2016-08-07 22:59:46.927391,0.0003851034336527758,3.442866815827354,0.027882821068787728,-4.055885930029875,0.004375081564126897,1.1059418910161212
2016-08-08 01:47:01.635072,0.0003880003989567255,3.4359010541042783,0.02788872764193399,-3.317606065443117,0.004375080255104394,1.1063667005840858
2016-08-09 13:56:57.181632,0.00038740510758483254,3.4383228380612225,0.027935355015434298,-0.10887656954624703,0.0043750662250225435,1.1061371922303669
2016-08-10 17:04:14.293056,0.00038720376327722536,3.440629232201089,0.027972536619793736,-5.557909359042915,0.004375055560509414,1.1063510552423166
2016-08-11 01:11:19.375583,0.00038630111552109066,3.4412146611572494,0.027979393457437444,-3.4276954582967827,0.0043750526577048775,1.1067004351253844
2016-08-12 18:28:02.911296,0.00042530679385093114,3.421693006292785,0.028034687854530723,-5.145574469392068,0.004374910056797968,1.1137685553266787
2016-08-13 23:02:19.260960,0.0003860039110330331,3.4423786260733027,0.028072145200204957,-3.941280113347407,0.0043750261095434175,1.1063718287107147
2016-08-14 00:40:21.378143,0.0003857002239830718,3.441567074885216,0.028075732353155473,-3.511758673169475,0.004375025994130622,1.1066118241362084
2016-08-15 04:34:54.020927,0.0003848036871720556,3.446912230219742,0.028111433331468195,-2.473622048157969,0.0043750152849240335,1.1065196593008266
2016-08-16 18:09:41.928192,0.0003869045530364517,3.4581979050571685,0.028165850053336286,-5.187174966954022,0.004374996519129685,1.1076470859304302
2016-08-17 19:48:50.615712,0.0003869033625889641,3.447534280148002,0.028190569310445165,-4.725813381519699,0.00437498698363515,1.1078960453532858
2016-08-18 23:00:57.071232,0.00038800358052815164,3.4473363726139943,0.028227480523662373,-3.8680440686640534,0.004374977352178349,1.1080013658825625
2016-08-19 19:37:18.225984,0.0003919027363556285,3.4472482742183397,0.02826084004934446,-4.742053059060979,0.0043749698861121995,1.1082297476347065
2016-08-20 13:15:51.803423,0.00039190240066596836,3.4436660241959567,0.028281444044007176,-0.10724736551812786,0.004374963492589981,1.1084384127041034
2016-08-21 19:42:56.800800,0.00039710448161058004,3.434353348797745,0.028322445620294706,-4.670412785229997,0.004374952062480153,1.108395542651618
2016-08-22 20:10:02.019359,0.0003974036310021837,3.432950190278385,0.0283513379914439,-4.5335738026345105,0.004374943230403577,1.1085692430122687
2016-08-23 21:33:04.107744,0.0004007036059321963,3.440301025416747,0.02838396919460078,-4.161108849447872,0.004374934235921206,1.1091291290741727
2016-08-24 20:59:42.681983,0.0004001032920835997,3.44179927031951,0.028414619318198525,-4.291503407417925,0.004374924786830298,1.1091288478051744
2016-08-25 03:23:49.501823,0.00039950088843347144,3.4429482215480727,0.028423987471932043,-2.612282194457893,0.004374921711752086,1.1093002635125448
2016-08-26 15:01:45.122880,0.0004124045285740964,3.458069253749322,0.02846881882589147,-5.841101169084364,0.004374911131156108,1.1104359370492933
2016-08-27 10:08:13.019424,0.00042570266077887473,3.450536455456404,0.028499778403188604,-0.8174358949409699,0.004374902970267688,1.1101991331300156
2016-08-28 00:17:42.561024,0.00042840218678410813,3.436361676278952,0.028516066177076454,-3.370414598188634,0.004374896251681379,1.1107692499443593
2016-08-29 12:42:07.582752,0.0004274055940374623,3.437097519400503,0.02856407414538375,-0.09722712319325222,0.004374882168345787,1.1107652365586065
2016-08-30 13:24:59.094720,0.0004344049479346752,3.3911228689196062,0.028580417792453645,-6.1342725989103535,0.004374850586421375,1.1147748294291935
2016-08-31 20:11:25.954367,0.0004385059862394532,3.3985679152731882,0.028621440237824224,-4.346479856460875,0.004374838542496611,1.1147052721367028
2016-09-01 00:15:12.733919,0.0004429007231740013,3.4154984358207847,0.028628670786009176,-3.2970512384375055,0.0043748341988210475,1.1148487846797304
2016-09-02 23:35:16.990656,0.00044290836419718456,3.4174164735419454,0.028691797447674666,-3.439659450953447,0.004374816302032865,1.1146677215606144
2016-09-03 01:59:21.943104,0.00044050041275139353,3.4202770632786232,0.02869458298841448,-2.8124742211366556,0.004374816167192706,1.1150063582408327
2016-09-04 08:53:44.254176,0.00043960525001236826,3.4222805090465656,0.02873331294819205,-0.984598409769589,0.004374804569253396,1.11491692097394
2016-09-05 13:25:04.338335,0.00043940464692619145,3.4285161062873497,0.02876861994563084,-6.070276095344989,0.004374794072091897,1.1151548429109919
2016-09-06 23:46:35.641055,0.0004387055121736088,3.430861556168811,0.02881633268901155,-3.3364596006341234,0.004374781577008359,1.1150385967536844
2016-09-07 00:11:24.941183,0.0004349000625493702,3.437532836639782,0.02881417737299376,-3.234881154115247,0.0043747822890650686,1.115411456748884
2016-09-08 12:33:15.591167,0.00043440545466206804,3.439173256104902,0.028860824394383967,-6.257049468506043,0.0043747686329437254,1.115172635579262
2016-09-09 22:08:54.037824,0.00043650517739073265,3.4360927300607407,0.02890784165010197,-3.71868385743572,0.004374756805809857,1.1151560136013028
2016-09-10 22:27:07.536959,0.0004407038952545248,3.4316621724614342,0.02894291036783463,-3.617745703964246,0.0043747494386748645,1.1152343788790013
2016-09-11 19:42:42.611328,0.00044040347409842265,3.428643625067257,0.028968631078791152,-4.317269366380948,0.004374742184127764,1.1152780217440754
2016-09-12 00:07:01.442784,0.00044020073857510756,3.424435067565081,0.02897294422065176,-3.15672990408796,0.004374740736327678,1.1153254158105197
2016-09-14 00:39:38.692224,0.00044040806882945677,3.426741900736685,0.029037186290411098,-2.9824360572555064,0.004374722354786457,1.1149840818961443
2016-09-15 00:57:57.750335,0.0004296980273705275,3.6433261493389693,0.029077414049541554,-3.1068245487618453,0.00437532794700486,1.122163248745592
2016-09-16 01:20:54.843648,0.00043309822382816226,3.6354057340770063,0.02910369075776899,-2.980604526377485,0.004375339761294965,1.1220054145444909
2016-09-17 20:11:43.600704,0.00045909637896446754,3.642087435395265,0.029157398960941924,-4.304786900598351,0.0043753261108769965,1.1218968912396734
2016-09-18 20:29:01.816800,0.00044059873253701184,3.6162258363782884,0.02918559280275502,-4.185447460953669,0.004375320193537408,1.1218108587795974
