,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2019-02-17 22:05:08.232288,3.610055212347942e-05,2.8743629273902527,1.7198352276104483,-2.8722809783129217,0.06252175215398727,4.136023635481413
2019-02-18 04:47:35.600639,4.160021433026264e-05,2.885252768698597,1.7198369729397003,-2.8831677624481054,0.06252175401275752,4.140829601648822
2019-02-19 12:39:15.594912,4.310103328575525e-05,2.8291997647743123,1.7198369729397003,-2.8271196755341155,0.06252175725055122,4.163635373676717
2019-02-20 20:30:55.585728,5.070087623164506e-05,2.8135286407982454,1.7198387182689525,-2.8114373595766056,0.06252176089752422,4.186445349521398
2019-02-21 11:36:27.157824,5.760046670464759e-05,2.8076509512637147,1.7198404635982043,-2.805551399726755,0.06252176347804816,4.19725503777598
2019-02-22 21:08:43.976255,6.140090662309146e-05,2.7608395695093115,1.7198404635982043,-2.7587401936515556,0.06252176692804143,4.221260861787312
2019-02-23 22:17:56.589216,6.960078048167332e-05,2.74659191322532,1.7198422089274563,-2.7444752783156092,0.06252177217003907,4.239272298316657
2019-02-24 03:19:47.111808,7.550015538926262e-05,2.7633935030803514,1.7198422089274563,-2.7612713728981424,0.06252177289169959,4.242877996622862
2019-02-25 04:28:59.723903,7.650074334716592e-05,2.7152772102030567,1.7198422089274563,-2.713146605685527,0.06252177501566512,4.260882966933816
2019-02-26 12:20:39.693120,8.250081332283222e-05,2.674126263093775,1.7198439542567083,-2.6719897147303127,0.0625217766437294,4.283692409616902
2019-02-27 20:12:19.664063,8.840082253257303e-05,2.644426183362664,1.7198456995859603,-2.642271866122007,0.06252177938906234,4.306504130804615
2019-02-28 21:21:32.263199,9.550065541456163e-05,2.6215866516821236,1.7198474449152124,-2.619431177773276,0.06252178016982406,4.324514809914819
2019-03-01 12:27:03.823199,0.00010120038727752185,2.6241625044781807,1.7198491902444641,-2.621998931367503,0.06252178162699686,4.3353216867084905
2019-03-02 13:36:16.423200,0.00010380053875652225,2.591265497465298,1.7198491902444641,-2.5890927032515414,0.06252178258834297,4.353328661875522
2019-03-03 21:27:56.371679,0.0001088007821581895,2.5469884903954143,1.7198509355737164,-2.5448098923019384,0.06252178552880687,4.376140073772117
2019-03-04 04:10:23.727935,0.00011630017411092943,2.568658412687231,1.7198509355737164,-2.5664690304779487,0.06252178753908895,4.380947214455224
2019-03-05 12:02:03.672095,0.00011780068913616414,2.510581641081702,1.7198509355737164,-2.50838265862437,0.0625217892420295,4.403754675737365
2019-03-06 13:11:16.253952,0.00012330060786958314,2.4893171428498597,1.7198509355737164,-2.487108157988289,0.06252179250819674,4.421763234283834
2019-03-07 12:39:51.990048,0.00012850062750961773,2.4666429498831817,1.7198509355737164,-2.464426337876089,0.06252179587914805,4.438571254508826
2019-03-08 20:31:31.915199,0.00013290067807185087,2.4275523481707166,1.7198526809029684,-2.4253201625504746,0.06252179857238094,4.4613822264617315
2019-03-09 14:58:17.131295,0.00013880057941562354,2.416796091031414,1.7198544262322204,-2.4145487767904443,0.06252180318600041,4.474591420177672
2019-03-10 04:23:11.832575,0.00014290037234644115,2.4125033113412875,1.7198544262322204,-2.410248410820467,0.06252180456032685,4.484197379171083
2019-03-11 12:14:51.742176,0.00014530076950740783,2.358476078172311,1.7198561715614722,-2.356213890727787,0.06252180712607604,4.507005667589935
2019-03-12 20:06:31.652640,0.0001504009245550023,2.325886201501562,1.7198579168907242,-2.323599047148175,0.06252181258432277,4.5298173906772545
2019-03-13 21:15:44.203392,0.00015620069959877906,2.304266964827949,1.7198596622199762,-2.301974590748195,0.06252181430322878,4.547829421473918
2019-03-14 03:58:11.550143,0.00016060019276817103,2.3224237817388333,1.7198614075492284,-2.3201226041333447,0.06252181581351504,4.552635591195994
2019-03-15 11:49:51.451104,0.00016150082896163807,2.2618967670936767,1.7198614075492284,-2.25957840620333,0.06252181808657885,4.575442576071839
2019-03-16 19:41:31.339967,0.00016600084369240681,2.2256096930447913,1.7198631528784802,-2.2232851599209678,0.06252182046541901,4.598256039543111
2019-03-17 22:31:20.714880,0.00017140088119275133,2.2041718196438693,1.7198648982077323,-2.201831197982676,0.06252182499935333,4.6174683051410845
2019-03-18 03:33:11.221920,0.0001756001061748934,2.225117271233919,1.7198666435369843,-2.2227738896453415,0.06252182300150595,4.6210739822081415
2019-03-19 04:42:23.755392,0.00017630050264039724,2.1757368152733014,1.7198666435369843,-2.1733864651542927,0.06252182428117563,4.6390813118810295
2019-03-20 12:34:03.621792,0.00018050094751510305,2.1359383805244754,1.7198666435369843,-2.1335765777081566,0.06252183024672979,4.661893023581014
2019-03-21 17:04:29.815680,0.00018440054607649388,2.110721202421091,1.7198683888662363,-2.108345360433594,0.06252183102764594,4.682305631723164
2019-03-22 19:54:19.165535,0.00018830055747991805,2.0810516400900116,1.7198683888662363,-2.078667340053496,0.06252183375420374,4.701516829185701
2019-03-23 22:44:08.511936,0.00019210058727054316,2.05482647637623,1.7198701341954883,-2.0524267850225044,0.06252183785449855,4.720727893817458
2019-03-24 03:45:59.012064,0.00019480008975869615,2.0732491248196214,1.7198701341954883,-2.070845365820283,0.06252183841494371,4.724332981227246
2019-03-25 11:37:38.857728,0.00019560060552906204,2.0119980018093964,1.7198701341954883,-2.0095823978881766,0.06252184126771876,4.747142422006428
2019-03-26 12:46:51.360095,0.00019950062596376034,1.994159962716962,1.71987187952474,-1.9917359004538362,0.06252184589701158,4.765154061509291
2019-03-27 13:56:03.859872,0.00020220067262958678,1.9691494098943232,1.71987187952474,-1.9667120646284815,0.06252184965403652,4.783164116035477
2019-03-28 13:24:39.525984,0.00020480076279256017,1.9450023425308192,1.7198736248539923,-1.9425518241672046,0.0625218535015303,4.799975654807485
2019-03-29 04:30:11.022047,0.00020740047564585785,1.937531932553586,1.7198753701832443,-1.935077897586555,0.06252185399542294,4.810782691938583
2019-03-30 12:21:50.838335,0.00020910093545333346,1.8859580858171432,1.7198753701832443,-1.8834985877413768,0.06252185677129997,4.833592872951846
2019-03-31 20:13:30.652895,0.0002113009161311241,1.8523901853426135,1.7198771155124963,-1.8499157638969344,0.0625218607864454,4.856406339902247
2019-04-01 21:22:43.126752,0.00021450073662352702,1.8318741505494882,1.7198771155124963,-1.8293996655398184,0.06252186296014232,4.874417542504468
2019-04-02 04:05:10.452768,0.00021620016179340514,1.8471687141579671,1.7198771155124963,-1.8446881178282561,0.06252186280052681,4.879222107739647
2019-04-03 18:39:17.575199,0.0002164007770479792,1.7722731671357026,1.7198771155124963,-1.7697885822177408,0.06252186520855474,4.906834733473655
2019-04-04 19:48:30.036096,0.0002196005486781139,1.7597758944999786,1.7198771155124963,-1.7572874046057523,0.06252186802451883,4.924847087099394
2019-04-05 14:15:15.170975,0.00022100038735219126,1.7487318261923708,1.7198753701832443,-1.7462375179658673,0.06252187036759277,4.938054991104898
2019-04-06 03:40:09.814368,0.00022140019696167813,1.7415475363915984,1.7198753701832443,-1.7390500754082945,0.06252187080733304,4.9476604426868915
2019-04-07 19:54:53.737631,0.00022200063022228842,1.668323069765754,1.7198753701832443,-1.6658291647559027,0.06252187410906535,4.976474497373323
2019-04-08 22:44:43.008000,0.00022400061071548987,1.6539972120006652,1.7198771155124963,-1.6514966412744014,0.0625218798645955,4.99568622740397
2019-04-09 03:46:33.495167,0.0002244001182095476,1.6734325908460632,1.7198788608417481,-1.670922533771737,0.06252188190465763,4.999290618935907
2019-04-10 13:18:50.081184,0.0002245008594049288,1.6071014935897365,1.7198788608417481,-1.6045901332303085,0.06252188584819833,5.023301706451939
2019-04-11 17:49:16.167072,0.0002255008901268797,1.582703230351252,1.7198806061710001,-1.5801914123868928,0.06252189144138007,5.0437143905147455
2019-04-12 20:39:05.420160,0.00022570099463509598,1.5578175306753133,1.7198806061710001,-1.5552995664390492,0.06252189704108979,5.0629254916736075
2019-04-13 21:48:17.840447,0.0002257010121076123,1.5320924411326318,1.7198823515002521,-1.5295723520015798,0.06252190147688855,5.080937759847054
2019-04-14 04:30:45.150047,0.00022600023343432275,1.5465287239616832,1.7198840968295044,-1.544011516207065,0.06252190043244937,5.085741908915754
2019-04-15 12:22:24.864384,0.00022580114662321444,1.486390267687514,1.7198823515002521,-1.4838797104998225,0.0625219052520821,5.108551379422102
2019-04-16 21:54:41.402016,0.00022500128067043512,1.4491753522360786,1.7198840968295044,-1.4466579902505305,0.06252191184237249,5.132565403728028
2019-04-17 21:23:16.967040,0.0002250006660493521,1.4373079258670765,1.7198840968295044,-1.4348027326214172,0.06252191148571076,5.149376052002561
2019-04-18 19:11:15.702719,0.00022430060641881903,1.4162497432343906,1.7198840968295044,-1.4137464120562573,0.06252191466070782,5.164984763521723
2019-04-19 03:34:19.833024,0.00022310017957009455,1.425525680850512,1.7198840968295044,-1.4230193554740875,0.06252191407805406,5.170990541693398
2019-04-20 11:25:59.518847,0.00022280045973524583,1.3654004660336159,1.7198840968295044,-1.3629100876254245,0.06252191489693511,5.193800510379971
2019-04-21 12:35:11.898528,0.00022140045390206065,1.3465913938860918,1.7198823515002521,-1.3441006988266624,0.06252191916856062,5.2118112783985415
2019-04-22 20:26:51.577440,0.0002201003132957275,1.3054446966530817,1.7198823515002521,-1.3029627602783078,0.0625219195651698,5.23462349924493
2019-04-23 14:53:36.652704,0.00021920038572110378,1.3003251163456393,1.7198840968295044,-1.2978379192573666,0.06252192407630548,5.247832516837283
2019-04-24 04:18:31.251167,0.00021800024461403426,1.2931951035857097,1.7198840968295044,-1.2907130157964177,0.0625219243833019,5.257439500036615
2019-04-25 08:48:57.267071,0.00021720042775513542,1.2469816706692378,1.7198840968295044,-1.244511508952857,0.06252192571092596,5.277849051648446
2019-04-26 11:38:46.456223,0.00021520068398109585,1.2189647142358522,1.7198858421587562,-1.2164960128697393,0.0625219315926462,5.297060347738124
2019-04-27 19:30:26.106624,0.00021320098634076967,1.1831819831436088,1.7198858421587562,-1.1807250293084568,0.06252193695957561,5.319872899228903
2019-04-28 22:20:15.280224,0.00021080100299637655,1.163401685406286,1.7198875874880082,-1.1609471512705456,0.06252194212188796,5.339084612611426
2019-04-29 05:02:42.573408,0.00020860025762211632,1.1783389558365371,1.7198875874880082,-1.1758862607547709,0.0625219428818133,5.343888438487715
2019-04-30 12:54:22.203935,0.00020830105597159719,1.1176760611841265,1.7198875874880082,-1.1152403486716027,0.06252194581006552,5.366700351570492
2019-05-01 20:46:01.825823,0.00020470117434558295,1.084559598544616,1.7198858421587562,-1.0821336353207558,0.06252195225549047,5.389511543196537
2019-05-02 13:32:10.044959,0.00020130048529734752,1.083969378174516,1.7198858421587562,-1.081550595050997,0.06252195210472704,5.401519605459083
2019-05-03 04:37:41.440800,0.00019940041554735038,1.0705522952669637,1.7198840968295044,-1.0681395042716462,0.06252195381106403,5.4123250295231005
2019-05-04 12:29:21.042815,0.00019780081310289275,1.0207051481386062,1.7198840968295044,-1.0183146505538812,0.06252195662665755,5.435137675691431
2019-05-05 20:21:00.644832,0.0001932005123435241,0.9902285381524227,1.7198823515002521,-0.9878455679351825,0.06252195858511424,5.457947120680154
2019-05-06 21:30:12.957119,0.0001893003727552884,0.976350549869364,1.7198823515002521,-0.9739793367420102,0.06252196039219612,5.475958147964832
2019-05-07 04:12:40.238208,0.00018620010409737452,0.987859004323736,1.7198840968295044,-0.9854863392414881,0.06252196195345588,5.480760538414522
2019-05-08 12:04:19.829855,0.00018490041206665307,0.9282118267439682,1.7198823515002521,-0.9258566661842087,0.06252196314129475,5.503571774527905
2019-05-09 16:34:45.775776,0.0001803004050545791,0.9038874189402886,1.7198823515002521,-0.9015445868220793,0.0625219665103252,5.523982143395955
2019-05-10 21:05:11.714783,0.00017580071176273246,0.8820263771871194,1.7198840968295044,-0.8796920838093403,0.06252197235656329,5.544394008746223
2019-05-11 13:51:19.910592,0.0001719004992670359,0.8745360907983003,1.7198840968295044,-0.8722091273808452,0.06252197541834117,5.556399989244544
2019-05-12 03:16:14.467584,0.00016910046038650446,0.8661134904209848,1.7198840968295044,-0.8637905219803503,0.06252197825467984,5.566004995646092
2019-05-13 04:25:26.753952,0.00016730103864136543,0.8280562163366871,1.7198840968295044,-0.8257434741995349,0.06252198365880221,5.584013445825481
2019-05-14 05:34:39.029952,0.0001627010505155625,0.8068153380408131,1.7198840968295044,-0.8045200437834401,0.06252198740588506,5.602023498753083
2019-05-15 11:45:41.754240,0.00015850138226584473,0.7701589307278208,1.7198840968295044,-0.7678756646241913,0.06252199409355566,5.6236334820146565
2019-05-16 16:16:07.650048,0.00015340133871721994,0.7460009523110781,1.7198840968295044,-0.7437312795182542,0.06252200003553067,5.644043593526664
2019-05-17 19:05:56.720832,0.00014830110994403957,0.7212485924776839,1.7198840968295044,-0.7189937914610516,0.06252200329233601,5.6632529170351384
2019-05-18 20:15:08.970048,0.00014330068971024105,0.6980765544323041,1.7198823515002521,-0.695834024417584,0.06252200382258018,5.681261243484399
2019-05-19 21:24:21.216671,0.000137900717970296,0.67848318687818,1.7198823515002521,-0.6762492016477326,0.06252200812442954,5.699271298311678
2019-05-20 04:06:48.480480,0.00013350011681650164,0.6930585297806795,1.7198806061710001,-0.6908255137819967,0.06252200689637832,5.704073563682319
2019-05-21 11:58:27.992640,0.00013190045509122635,0.6324713098824367,1.7198806061710001,-0.6302544827679784,0.06252200835046207,5.726884663633357
2019-05-22 13:07:40.236671,0.00012560025193857847,0.6171838194967814,1.7198806061710001,-0.6149775200401866,0.06252200921832482,5.744892251071364
2019-05-23 19:18:42.927264,0.00012030038898398877,0.5881515322928045,1.7198806061710001,-0.5859572170663467,0.06252201167509205,5.766502150275787
2019-05-24 20:27:55.169567,0.00011430032999566138,0.5728833832241553,1.7198823515002521,-0.5706961135006026,0.06252201284005865,5.78451143631408
2019-05-25 21:37:07.406687,0.00010950056064364715,0.5533133359126289,1.7198840968295044,-0.5511331830963826,0.06252201662770296,5.802519954032688
2019-05-26 04:19:34.667904,0.00010340015054373543,0.577189246700967,1.7198840968295044,-0.5750139830640144,0.06252201747397698,5.807322119175606
2019-05-27 12:11:14.159328,0.00010160081271080377,0.5178159357859549,1.7198840968295044,-0.5156547556671249,0.06252202107339364,5.830133642282926
2019-05-28 20:02:53.645567,9.540130801588517e-05,0.48720320119287003,1.7198840968295044,-0.4850454430698665,0.0625220295384856,5.852943355520119
2019-05-29 21:12:05.859359,8.870111417984047e-05,0.489402912273437,1.7198840968295044,-0.487258468013537,0.06252203337832501,5.870952574367
2019-05-30 03:54:33.114527,8.290027037872858e-05,0.5112708739155426,1.7198823515002521,-0.5091267739786938,0.06252203405271722,5.875754679687664
2019-05-31 11:46:12.577439,8.130126110936426e-05,0.45156337090165893,1.7198823515002521,-0.4494309696610488,0.06252203908202474,5.898566000470408
2019-06-01 12:55:24.777408,7.420109552406364e-05,0.44868405707366243,1.7198806061710001,-0.44655701484320875,0.0625220443770268,5.916573321599694
2019-06-02 00:39:43.422623,6.840045181827462e-05,0.4662864297716576,1.7198788608417481,-0.4631683063776073,0.06252204529934327,5.924977472042921
2019-06-03 03:29:34.675007,6.310092831940978e-05,0.642806827796959,1.7198753701832443,-0.6406948649284105,0.06252057853865066,5.944184646832559
2019-06-04 09:40:39.840960,5.540091660554314e-05,0.6768054446564004,1.7198736248539923,-0.6746746481263584,0.0625205903664166,5.965794403368631
2019-06-05 20:53:35.865600,5.0300948678413214e-05,0.6977900987415926,1.7198736248539923,-0.6956613022542255,0.06252059392731399,5.991004642229238
2019-06-06 22:02:50.168543,4.400001139866605e-05,0.782132156578859,1.7198753701832443,-0.7800107242278109,0.06252058935004418,6.009010010063568
2019-06-07 08:06:31.886783,3.980007904153183e-05,0.8876616925759663,1.7198753701832443,-0.8855376374054158,0.06252059214983458,6.016212502711714
2019-06-08 10:56:23.140032,3.760039607439842e-05,0.8973349688871152,1.7198736248539923,-0.8952154639220664,0.0625205948080081,6.035419777353527
2019-06-09 12:05:37.436928,3.3700431582545945e-05,0.9968984031596979,1.7198753701832443,-0.9947798563099184,0.06252059706080547,6.053426897595372
2019-06-10 14:55:28.686720,3.100085751754475e-05,1.1062615060888092,1.7198753701832443,-1.1041372155214368,0.06252060289985405,6.072633915416085
2019-06-11 19:25:56.879904,2.8901125868792304e-05,1.2893246341120914,1.7198753701832443,-1.2872039915701325,0.06252060714794629,6.0930417173369325
