,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2012-01-18 04:03:21.825503,0.0007041999522834841,4.682035993494271,1.1526224193340633,-4.681670603930754,0.05590687560507364,4.674622381239881
2012-01-19 04:24:56.593440,0.0007009999492911011,4.689302087834329,1.1526224193340633,-4.688931299362593,0.05590687702836595,4.637828549780904
2012-01-20 06:38:57.104447,0.0007003999455937378,4.688607741051066,1.1526224193340633,-4.688234803304769,0.055906876879919964,4.59820380937891
2012-01-21 21:59:58.236863,0.0006984999194075064,4.673498244834527,1.152624164663315,-4.672926928621838,0.05590685596430147,4.538768253380641
2012-01-22 12:59:24.378432,0.0006935999702435521,4.6797838283886914,1.1526346366388271,-4.6793977908791895,0.05590680796918585,4.516112593946117
2012-01-23 07:43:42.059711,0.0006857999646588037,4.690682613366308,1.1526294006510713,-4.690279756823696,0.055906793600675506,4.487810851741324
2012-01-24 21:12:17.361792,0.0006883999280644848,4.686618950813552,1.152625909992567,-4.68623919221154,0.05590677528390447,4.431208070638345
2012-01-25 04:42:00.398880,0.0006913999853193125,4.694317637203469,1.1526154380170552,-4.693928861248385,0.05590677946808375,4.419874750925455
2012-01-26 05:03:35.262720,0.0006902999526403105,4.685456298034267,1.1526067113707954,-4.685062083085014,0.05590678477735713,4.383075600163032
2012-01-27 12:54:53.192160,0.0006888999386224069,4.688159839972495,1.1525997300537874,-4.68774303854334,0.05590679147324605,4.334964054566959
2012-01-28 05:46:45.005088,0.0006887999675238927,4.686836159644692,1.1525805314320152,-4.686441234295551,0.05590679028686682,4.309481304864108
2012-01-29 04:15:54.125855,0.0006869999572078817,4.688791022402954,1.1525735501150074,-4.688361835082592,0.05590679638889876,4.275509021719005
2012-01-30 04:37:28.996607,0.0006839999545539501,4.700898708379154,1.1525770407735114,-4.7004934264772915,0.055906795651881246,4.238720426889451
2012-01-31 12:28:46.886304,0.0006845999403704917,4.681355489194677,1.1525648234687473,-4.68093388269749,0.05590679687774598,4.190590127336169
2012-02-01 22:12:30.542400,0.0006846999368372153,4.6762894310708365,1.1525665687979993,-4.6758552636401065,0.05590680056111793,4.139634534006386
2012-02-02 11:19:30.879552,0.0006786999764305939,4.697779440480012,1.1525805314320152,-4.697363309433817,0.055906797612947645,4.119821431672029
2012-02-03 21:03:14.551199,0.000679999938858905,4.6844132438819495,1.1525770407735114,-4.683962850396199,0.05590680163351827,4.068878336076252
2012-02-04 12:02:40.612416,0.0006779999732077686,4.692697339984544,1.1525857674197715,-4.692282545402843,0.055906799659911965,4.046234344553817
2012-02-05 21:46:24.240863,0.0006775999398805931,4.691095297474309,1.1525805314320152,-4.690672676496951,0.055906804974510935,3.9952869406503764
2012-02-06 10:53:24.542591,0.0006758999768952629,4.704524822462444,1.1525840220905195,-4.704103596799191,0.05590680898769469,3.9754671561906885
2012-02-07 11:14:59.355455,0.0006792999560241302,4.701481647380825,1.1525770407735114,-4.70106675896063,0.055906814033344056,3.938666909084852
2012-02-08 09:44:08.415744,0.000679299959399784,4.701742443285694,1.1525665687979993,-4.701327086787539,0.05590681629652967,3.9046853599181164
2012-02-09 13:50:34.731167,0.0006760999504085967,4.699300622214132,1.1525648234687473,-4.698891705510249,0.0559068201840966,3.862229146796565
2012-02-10 21:41:52.562111,0.0006797999422734799,4.698997051403154,1.1525578421517393,-4.698587272312381,0.05590682355304763,3.8140869151600976
2012-02-11 12:41:18.600000,0.0006835999720867727,4.712794013687169,1.1525595874809913,-4.712390550402213,0.05590682583914999,3.791435865311006
2012-02-12 09:18:01.905983,0.000683699961586178,4.714590029686911,1.1525578421517393,-4.714184421561292,0.055906826757822485,3.7602962741130375
2012-02-13 09:39:36.748224,0.0006850999541895253,4.702605659074581,1.1525560968224875,-4.702187804411119,0.05590682455033165,3.723499206265869
2012-02-14 11:53:37.339584,0.0006867999501202398,4.693167125437701,1.1525613328102435,-4.6927329683665775,0.05590682589880465,3.6838745114910147
2012-02-15 19:44:55.192127,0.0006854999400001256,4.685606164236579,1.1525770407735114,-4.685199528275471,0.05590682221585376,3.635761720727116
2012-02-16 10:44:21.239519,0.0006859999716801042,4.682080861478746,1.1525822767612672,-4.681681001414351,0.055906821992234595,3.613109752662896
2012-02-17 12:58:21.787680,0.0006881999497291351,4.66709225390386,1.1525787861027632,-4.6666955531754475,0.05590682531415464,3.5734875058688007
2012-02-18 20:49:39.603071,0.0006877999391010151,4.672990161709142,1.1525805314320152,-4.672591556167058,0.055906833110494054,3.5253682724803608
2012-02-19 11:49:05.637503,0.00068799997127869,4.69067558059399,1.1525752954442594,-4.69027880421734,0.05590683652978694,3.502715567160646
2012-02-20 21:32:49.124256,0.0006895999346984245,4.6850333609174655,1.1525822767612672,-4.68469321198531,0.05590684273192528,3.4517706457639696
2012-02-21 12:32:15.152639,0.0006906999707657724,4.685635068155249,1.1525752954442594,-4.685244574517956,0.0559068513312215,3.429123747638461
2012-02-22 20:23:32.943840,0.0006890999385349954,4.682574519299123,1.1525770407735114,-4.68216764602205,0.0559068559228872,3.381011675411847
2012-02-23 11:22:59.005920,0.0006946999699638853,4.707662500754492,1.1525787861027632,-4.707278989794621,0.05590685004427641,3.3583595382210163
2012-02-24 07:59:42.277343,0.0006961999583260076,4.699690429909202,1.1525927487367793,-4.699309574860019,0.055906851916884555,3.327223177670487
2012-02-25 21:28:17.334911,0.0006991999227688254,4.699896386373297,1.1525892580782753,-4.699499702678443,0.05590685492455515,3.2706186921439753
2012-02-26 12:27:43.362431,0.0007014999686707027,4.707859247699747,1.1526171833463073,-4.707489479182076,0.05590685632026465,3.247964196352407
2012-02-27 09:04:26.647680,0.000700599957174533,4.701222348969365,1.1526206740048113,-4.700850171538537,0.05590685655263968,3.2168313061005716
2012-02-28 11:18:27.180288,0.0007013999452515358,4.691692854589545,1.152625909992567,-4.6913044741834735,0.05590686122812074,3.1772146569598982
2012-02-29 07:55:10.449984,0.0007065999555986768,4.699703178580628,1.1526381272973312,-4.699343668745204,0.05590686125109618,3.14608910117015
2012-03-01 10:09:10.945439,0.0007035999445011064,4.6954397600829,1.1526276553218193,-4.695065129546901,0.055906869251512906,3.106464403151081
2012-03-02 12:23:11.447808,0.0007036999444173214,4.712055119409212,1.1526189286755593,-4.711690854310901,0.05590687362629999,3.066842893666463
2012-03-03 20:14:29.153472,0.0007077999308366794,4.709351854804285,1.1526224193340633,-4.709018462949674,0.05590687848699753,3.018733359846641
2012-03-04 11:13:55.163711,0.0007173999655885228,4.71720463717873,1.1526084567000472,-4.716867488295141,0.0559068790335241,2.9960708364458872
2012-03-05 19:05:12.893568,0.0007181999265515986,4.71385748147529,1.1526102020292992,-4.71353057352713,0.05590688113656175,2.94796589708113
2012-03-06 10:04:38.871839,0.0007210999648711644,4.722296786807492,1.1526154380170552,-4.721965755459504,0.05590688720026569,2.9253207865820365
2012-03-07 08:33:47.866464,0.0007205999474730246,4.713382093823138,1.1526224193340633,-4.713050464975496,0.05590688752530449,2.8913601244628975
2012-03-08 08:55:22.612800,0.0007182999438030277,4.7184473288828555,1.1526224193340633,-4.71810916790697,0.05590689117537814,2.8545680427083453
2012-03-09 20:31:31.884959,0.0007167999185913852,4.707193916356051,1.1526276553218193,-4.706813276013952,0.05590689199989447,2.80079534953837
2012-03-10 19:00:40.897728,0.000720599947490222,4.708373393320844,1.1526311459803231,-4.708040596574499,0.05590688131672264,2.766828061419933
2012-03-11 11:52:32.638080,0.000721499960437278,4.7026037313102265,1.1526381272973312,-4.702273876534085,0.05590688281175036,2.741356825772093
2012-03-12 08:29:15.861983,0.0007236999510840115,4.691425081060425,1.1526381272973312,-4.691099219148908,0.05590688548397956,2.7102332492861443
2012-03-13 10:43:16.288319,0.0007242999375260475,4.694557420328516,1.1526328913095751,-4.694261803271687,0.05590689087711359,2.6706125146316495
2012-03-14 16:42:08.219808,0.0007295999265288266,4.704456872871091,1.1526346366388271,-4.704163696251154,0.055906903057274485,2.625330907846003
2012-03-15 09:33:59.941152,0.0007367999570927963,4.7145765616205555,1.152624164663315,-4.714277987817178,0.05590690481413924,2.5998464565297046
2012-03-16 17:25:17.596703,0.0007394999178475455,4.710968402561229,1.1526206740048113,-4.710682839209051,0.0559069095421028,2.5517388674194246
2012-03-17 10:17:09.300767,0.0007419999559505139,4.722385568087563,1.1526206740048113,-4.722097666898369,0.05590691465913107,2.5262544444210375
2012-03-18 20:00:52.700256,0.00074249991177842,4.695064186063928,1.1526328913095751,-4.694795938758389,0.0559069153896055,2.4753134896558353
2012-03-19 18:30:01.677600,0.0007482999394727781,4.710496785716605,1.152624164663315,-4.710180585154177,0.05590692069879441,2.4413357947013403
2012-03-20 11:21:53.383392,0.0007472999548319957,4.705109897206616,1.152624164663315,-4.704832026679536,0.05590691245532428,2.415857335049166
2012-03-21 07:58:36.602975,0.0007445999455012069,4.713145689456924,1.1526381272973312,-4.712861267437728,0.055906915960650436,2.3847310494723386
2012-03-22 10:12:37.010303,0.0007506999285902223,4.704772338610727,1.152625909992567,-4.704515613669308,0.055906914977519345,2.345099223563015
2012-03-23 16:11:28.940063,0.000754699916775952,4.726518959884824,1.1526206740048113,-4.726259150245582,0.05590691872906657,2.2998133264847853
2012-03-24 10:55:46.376832,0.0007501999490717819,4.723636889547004,1.1526102020292992,-4.7233645459851035,0.055906923262403846,2.271510201020706
2012-03-25 18:47:03.996960,0.0007543999117079097,4.7201367792498665,1.1526119473585512,-4.719879039711053,0.055906928020178805,2.2234030663814828
2012-03-26 09:46:29.919935,0.0007544999584123517,4.731547083502827,1.1525979847245353,-4.731282310021526,0.055906933631088,2.20074992398239
2012-03-27 12:00:30.310848,0.000754099927370816,4.724624944972179,1.1525997300537874,-4.724372847494626,0.05590693469488604,2.161128682308433
2012-03-28 08:37:13.443168,0.0007548999427391736,4.715047564696388,1.1525927487367793,-4.714784533966625,0.05590694050870077,2.129979608721256
2012-03-29 10:51:13.828896,0.0007557999268096314,4.718225768539095,1.1525944940660313,-4.717962383403844,0.055906943982590517,2.0903603357546428
2012-03-30 11:12:48.461184,0.0007579999313311336,4.723106522696658,1.1525857674197715,-4.722868282572931,0.05590694134529908,2.0535513430455428
2012-03-31 15:19:14.566656,0.0007607999197839458,4.711475776004139,1.1525840220905195,-4.711245364389082,0.05590694158294739,2.0110910103099546
2012-04-01 10:03:31.982687,0.0007674999448989892,4.717627834857535,1.1525822767612672,-4.71739071383072,0.0559069443441756,1.9827803276575204
2012-04-02 16:02:23.872703,0.0007686999113813956,4.715521509324376,1.1525875127490233,-4.715276884806934,0.055906943247726375,1.9374970080779337
2012-04-03 10:46:41.280096,0.0007727999436058838,4.727551324419275,1.1525857674197715,-4.72732372124256,0.055906945240379806,1.9091730367504132
2012-04-04 11:08:15.918431,0.0007679999282089828,4.721754170112943,1.1525944940660313,-4.721517576698384,0.05590694753707562,1.8723868778220556
2012-04-05 13:22:16.303295,0.0007712999215399719,4.734403218097749,1.1525944940660313,-4.734161021385862,0.055906949877501375,1.832763689535789
2012-04-06 11:51:25.164864,0.0007684999335502127,4.7375178694434705,1.1525910034075273,-4.737280708435519,0.05590695539088038,1.7987815607062962
2012-04-07 15:57:51.251328,0.0007634999187621709,4.726395856133793,1.1525787861027632,-4.726155653388063,0.05590695589178586,1.7563125629509022
2012-04-08 08:49:42.889727,0.0007654999508171086,4.730048002614744,1.1525718047857554,-4.7298063388644085,0.05590695843962438,1.730830026378429
2012-04-09 07:18:51.749567,0.0007657999343436431,4.726735915945168,1.1525752954442594,-4.726495318343948,0.05590696142277901,1.6968548667568937
2012-04-10 11:25:17.766048,0.0007666999175982588,4.72589174166046,1.1525683141272514,-4.725678039584861,0.05590696761225288,1.6543773586712185
2012-04-11 08:02:00.855168,0.0007691999389151514,4.722610793280251,1.1525630781394955,-4.7223755231419595,0.055906976227444366,1.6232368550635443
2012-04-12 12:08:26.977056,0.0007735999151095649,4.726101562949991,1.1525752954442594,-4.725862328798655,0.05590697032143928,1.5807879147368529
2012-04-13 08:45:10.123200,0.0007711999383866291,4.728831408962047,1.1525857674197715,-4.728601387710982,0.05590696849462484,1.5496501171623278
2012-04-14 10:59:10.474368,0.0007674999228543994,4.722112294122414,1.1525962393952833,-4.721883381353306,0.05590696837951894,1.5100332522573539
2012-04-15 22:35:19.569407,0.0007660998959586698,4.718305415620147,1.1526032207122912,-4.718034022723207,0.05590696838150133,1.4562639287558607
2012-04-16 11:42:19.704384,0.0007689999611747428,4.72565741807218,1.1526014753830391,-4.725422300197776,0.055906970566025345,1.4364414113416177
2012-04-17 21:26:02.991552,0.0007681999004987062,4.724577062599224,1.1525979847245353,-4.724327089375923,0.05590697497962458,1.3854839219219357
2012-04-18 10:33:03.127391,0.0007649999618369159,4.732970976011767,1.1525944940660313,-4.732726783639595,0.055906979820304376,1.3656714810735477
2012-04-19 10:54:37.718207,0.0007637999294813035,4.739849437749164,1.1525962393952833,-4.739601048052352,0.05590698385309323,1.328872259675353
2012-04-20 22:30:46.699199,0.0007649998963586206,4.744446024871917,1.1525927487367793,-4.7441883035233525,0.05590699101729774,1.2750852620747146
2012-04-21 09:45:21.113568,0.0007611999678259606,4.745035510343537,1.1525979847245353,-4.7447843153635985,0.055906990470182626,1.2581041877051218
2012-04-22 21:21:30.123072,0.0007591998990410945,4.739685685903092,1.1526032207122912,-4.7394138914362784,0.05590699283186211,1.204323888105398
2012-04-23 10:28:30.265823,0.0007605999625786342,4.737296381135752,1.1526084567000472,-4.737046154328688,0.055906992966087435,1.184498188576929
2012-04-24 22:04:39.245952,0.0007632998971679752,4.743570423904806,1.1526189286755593,-4.743326462826113,0.05590699631823406,1.130725262831541
2012-04-25 11:11:39.447456,0.0007572999631220008,4.753848769252775,1.1526311459803231,-4.753588588523788,0.05590699571177919,1.1109108586298422
2012-04-27 15:36:29.363040,0.0007650998537848113,4.743971093479774,1.1526294006510713,-4.921352928500323,0.05590699478440116,1.0317476324529984
2012-04-28 08:26:42.352511,0.0008223999374392374,4.421933676348423,1.152730629747687,-4.421735132307072,0.05599802416919601,1.0059503817272553
2012-05-02 04:06:47.908512,0.0008284996519823316,4.405622112137071,1.152707940467411,-4.4054227478916115,0.05599783825600905,0.867025507107365
2012-05-03 19:21:36.821952,0.0008284998419050269,4.392634623452865,1.152707940467411,-4.392432215741897,0.05602141050313879,0.8074907080078588
2012-05-04 08:26:06.866304,0.0007065999700529599,4.655978229648557,1.152671288553119,-4.655613755085293,0.05603747687545859,0.7875108866515439
2012-05-05 21:49:27.614495,0.0007338999032088056,4.5896728912450735,1.1526520899313473,-4.5893284303715784,0.056037453437006626,0.7307102714007923
2012-05-06 10:54:37.896191,0.0007385999653256339,4.575164522492292,1.1526660525653631,-4.574850804297791,0.0560374455140593,0.710847572898967
2012-05-07 20:33:38.638944,0.0007392999105442078,4.56548300996359,1.1526677978946152,-4.5651666746472115,0.05603744778262009,0.6597582955928427
2012-05-08 07:46:38.898048,0.0007361999706419382,4.578159416671922,1.1526730338823712,-4.577843719913097,0.05603745028874822,0.6427227283101119
2012-05-09 19:17:49.664256,0.0007371999065908436,4.56409851273074,1.1526747792116232,-4.563769847399691,0.056037454325081726,0.5887954724035721
2012-05-10 06:30:49.906944,0.0007374999704578896,4.569086654579617,1.152680015199379,-4.56876993567825,0.05603745518335848,0.571756167274046
2012-05-11 06:49:00.409728,0.0007387999355752766,4.559723772564648,1.152669543223867,-4.559407662846643,0.05603745647379033,0.5348433560302246
2012-05-12 05:15:00.883008,0.0007336999420732844,4.5576274712103775,1.1526625619068591,-4.557303841697007,0.056037458838096764,0.5007708078275115
2012-05-13 07:25:21.412704,0.0007265999349136214,4.560005535361266,1.1526625619068591,-4.55966557169306,0.05603746693658538,0.46102370575562607
