,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2015-11-15 20:22:20.604576,0.0007788997429379424,4.673542164812505,1.152653835260599,-4.136927620961697,0.055906810366530155,4.27765867583709
2015-11-16 22:47:56.526719,0.000777400106158768,4.673544250349353,1.152653835260599,-3.4892884301572193,0.05590681746972453,4.2377453821653726
2015-11-17 17:37:53.383296,0.0007744000476043869,4.677662971470777,1.152655580589851,-3.177387187489197,0.05590681828771382,4.209298931427609
2015-11-18 21:41:09.235103,0.0007731997694266836,4.675633798629327,1.152655580589851,-3.352791882810142,0.05590682407107498,4.1669300250028325
2015-11-19 01:29:14.019648,0.0007710000442628384,4.684815791246203,1.152655580589851,-3.181952191409187,0.05590682163442471,4.161181166547412
2015-11-20 13:18:22.180032,0.0007437001371090585,4.662204646083482,1.152655580589851,-2.4393966865385117,0.05590452664738642,4.107098910454157
2015-11-21 20:41:39.684767,0.0007664998990680382,4.677487423628078,1.152653835260599,-4.015158834911129,0.055906757126234115,4.059685920729085
2015-11-22 21:16:23.556864,0.0007649999555829016,4.67920022605402,1.1526503446020953,-3.282027806349056,0.055906757208762106,4.022561214049562
2015-11-23 21:39:49.737600,0.0007632999742200952,4.679871501370737,1.152648599272843,-3.1790681582072264,0.05590676448276501,3.9857239110674745
2015-11-24 22:11:14.552735,0.0007613000995262939,4.680678103493282,1.152646853943591,-2.630437645939486,0.05590676728776803,3.948684332067837
2015-11-25 22:20:07.052351,0.000759199677346026,4.681594202235982,1.1526451086143392,-3.3415044357683055,0.05590676770139968,3.9122120474120985
2015-11-26 11:49:59.188223,0.0007574003888365613,4.686155711690638,1.1526433632850872,-2.068342144894496,0.05590676893689283,3.8918219720648266
2015-11-27 12:12:40.866911,0.0007564998981880462,4.683239736857314,1.1526433632850872,-2.00323953659181,0.055906773359940785,3.8550064985236636
2015-11-28 21:05:56.501952,0.000754398639792813,4.681343316181457,1.1526416179558352,-4.821785663789388,0.05590677851053213,3.805337134147479
2015-11-29 22:07:35.632415,0.0007519005664167593,4.68432488478359,1.1526398726265832,-2.5854111510617503,0.055906777130686564,3.7675324476885352
2015-11-30 05:35:39.174720,0.000749899946711174,4.691918725434018,1.1526381272973312,-2.6856764737072467,0.05590677819779279,3.756248634181226
2015-12-01 11:17:07.546272,0.0007494995943005169,4.6850788797117415,1.1526381272973312,-3.6510735823394422,0.05590678091482817,3.7114111474210216
2015-12-02 11:41:45.599711,0.0007479999776133939,4.686953288152647,1.1526346366388271,-3.4823349161632775,0.05590678562939785,3.6745405096012362
2015-12-03 19:42:51.139871,0.0007460000321988694,4.685406244030826,1.1526311459803231,-2.933481092463838,0.055906782800987806,3.626183632823226
2015-12-04 20:06:10.500192,0.0007435999999527574,4.688379174414402,1.152625909992567,-2.839148393380335,0.05590678113893915,3.5893448809139334
2015-12-05 20:31:33.021984,0.0007421999983819852,4.689605678863403,1.152624164663315,-2.6283525031855843,0.055906784335122195,3.552456149278023
2015-12-06 22:37:32.865600,0.0007401998978400757,4.689704378706676,1.1526206740048113,-3.0762913826525145,0.0559067838101491,3.5130340399053113
2015-12-07 00:48:35.980128,0.0007387003287370623,4.6981556656115355,1.1526171833463073,-2.0440059911906046,0.055906787110204116,3.5097281912052454
2015-12-08 04:41:07.141055,0.0007386996910238047,4.689756734933766,1.1526171833463073,-2.813575502295105,0.05590678980574868,3.467632240289649
2015-12-09 12:14:21.260255,0.0007375992989123371,4.68922932613243,1.1526154380170552,-3.822532078754777,0.05590679429304576,3.4199725107476824
2015-12-10 20:15:03.829248,0.0007358000908574625,4.6902173709949855,1.1526119473585512,-3.2975890733886515,0.05590679432974659,3.3716209214942077
2015-12-11 20:37:51.122208,0.0007347999471630596,4.6932472254502455,1.1526102020292992,-3.23315898617399,0.05590679527050596,3.3347937562653813
2015-12-12 21:12:39.030912,0.0007336001611909494,4.694056238279827,1.1526084567000472,-2.495303522589919,0.05590679651932682,3.297666614191576
2015-12-13 23:20:37.207104,0.0007326998944027697,4.694176333830649,1.1526067113707954,-2.8330043791050876,0.05590679822336931,3.2581947357040395
2015-12-14 05:10:13.674720,0.000731900011525749,4.701529980173686,1.1526049660415432,-2.1518482747847925,0.05590679671174169,3.2493880857787314
2015-12-15 12:20:59.044128,0.0007317000250158267,4.6936533017225415,1.1526049660415432,-4.4096949893635,0.05590679682916623,3.2022994556080686
2015-12-16 12:46:53.713631,0.0007310000070375797,4.696357200759149,1.1526032207122912,-4.170402135385438,0.05590679729500007,3.165394940429711
2015-12-17 13:20:43.163232,0.0007307000004953992,4.696993086238912,1.1526014753830391,-3.4868127385515817,0.05590679954313664,3.128290635147128
2015-12-18 21:11:38.131008,0.0007306000030221259,4.694961730404767,1.1525997300537874,-3.506143626890161,0.05590679804681166,3.0801866529227127
2015-12-19 21:44:06.811295,0.0007304000559361246,4.699041036517936,1.1525997300537874,-2.901238808025957,0.055906800359629104,3.0431139066125072
2015-12-20 03:25:15.130271,0.0007296000220756659,4.706016674457162,1.1525997300537874,-2.6930136649356635,0.05590679980880074,3.0345207352603536
2015-12-21 03:55:59.956032,0.0007296000309404601,4.700089050614124,1.1525997300537874,-2.1748306316900035,0.05590680117534152,2.9974996594170142
2015-12-22 13:18:09.265824,0.0007328994420238511,4.6985998134780775,1.1526014753830391,-3.378910682169724,0.05590680802833421,2.947098859212699
2015-12-23 08:00:51.748128,0.0007294999464762233,4.704667563320592,1.1526049660415432,-3.473553365998321,0.05590680661385738,2.9188313719813404
2015-12-24 05:02:43.903103,0.0007311001542554714,4.70468410537934,1.1526049660415432,-2.0682071537973563,0.05590680689021417,2.8870648541537696
2015-12-25 05:21:30.530591,0.0007325999638809022,4.704740055557501,1.1526067113707954,-2.2249418378690056,0.05590680848922875,2.850342133043634
2015-12-26 12:47:07.922976,0.0007330999791760078,4.702313493294123,1.1526084567000472,-3.6573573713432896,0.05590680864729068,2.802875271146383
2015-12-27 21:07:26.990400,0.000733299667154342,4.702301460392174,1.1526102020292992,-2.035549973354117,0.05590680475921098,2.754029364281869
2015-12-28 21:06:10.082304,0.0007359001082020908,4.706116199007783,1.1526119473585512,-3.317050278298513,0.05590680845916598,2.717807968433129
2015-12-29 03:09:49.374144,0.0007366998356141215,4.712797213834503,1.1526136926878032,-1.8501937850773214,0.05590680824293976,2.7086493477242164
2015-12-30 05:20:02.268672,0.0007367000189868661,4.7064691382962,1.1526136926878032,-2.0559587393346153,0.05590680925365256,2.6691251083796903
2015-12-31 12:46:42.922271,0.0007373000437324582,4.705890755185903,1.1526171833463073,-3.4313183524353272,0.05590680812125514,2.621632132307691
2016-01-01 13:07:54.253343,0.0007396000265376432,4.7091928724248,1.1526084567000472,-3.456521823514562,0.05590680697530724,2.5848501578321637
2016-01-02 21:03:59.131872,0.0007410999989287524,4.7073006904561625,1.152624164663315,-3.1873123826921863,0.0559068145775146,2.5366143568713233
2016-01-03 21:27:34.057152,0.0007428999792189691,4.71085030732269,1.1526276553218193,-3.07901826790955,0.05590681464933372,2.4997677918322916
2016-01-04 03:15:48.085343,0.0007446001354621156,4.717179891133789,1.1526311459803231,-2.473621139852083,0.05590681589386742,2.4909973341001304
2016-01-05 12:45:19.996416,0.0007446997145507839,4.708275919458256,1.1526311459803231,-3.2580269176758483,0.055906818760891874,2.44041850868071
2016-01-06 13:12:37.545119,0.0007467999986355251,4.711210738523078,1.1526363819680792,-2.9417495786566787,0.05590681609119359,2.4034813084599485
2016-01-07 19:04:38.256672,0.0007488000798588444,4.710342341390954,1.1526381272973312,-3.3240685774716763,0.0559068151251726,2.358374293533017
2016-01-08 19:51:58.470911,0.0007504999348926418,4.713569611695571,1.1526416179558352,-1.8878865609575772,0.05590681744542782,2.320934577699084
2016-01-09 20:18:42.238079,0.0007524000205681137,4.714902235112626,1.1526433632850872,-1.6014738598940896,0.0559068177594781,2.284012561141001
2016-01-10 22:11:14.180351,0.0007543001535400715,4.715163250302812,1.1526451086143392,-2.802034309213963,0.055906815335245566,2.244932569834668
2016-01-11 03:31:43.381632,0.0007565999593276973,4.723446897008966,1.152646853943591,-3.74925913666004,0.055906819323032014,2.2368586965239103
2016-01-12 03:57:52.936127,0.0007570000005116683,4.71736221888543,1.152646853943591,-3.487299891671852,0.05590682027094148,2.1999581799266137
2016-01-13 04:12:20.596032,0.0007585998654836555,4.71827432686903,1.152648599272843,-3.8861019588649386,0.055906822408203466,2.1633442581437627
2016-01-14 04:34:05.553983,0.0007602999435285714,4.719523833310071,1.1526503446020953,-3.8779328855299258,0.05590682296593124,2.126549203467841
2016-01-15 04:55:49.925280,0.0007620999094538324,4.720293278445825,1.1526520899313473,-3.8698127436707375,0.055906827877407445,2.0897528108319317
2016-01-16 05:11:44.507040,0.0007641998383302697,4.721370492241568,1.152653835260599,-4.187802665479373,0.055906829510809775,2.05310464083464
2016-01-17 13:20:12.052319,0.0007655001373881641,4.719567000118383,1.152655580589851,-3.226915407729279,0.05590683063424957,2.0045637472054643
2016-01-18 19:24:09.082079,0.0007678999994095763,4.721533803919156,1.152657325919103,-2.944841905521808,0.05590683436019969,1.9591545735943872
2016-01-19 19:46:32.131199,0.0007702999580668047,4.724868615541925,1.152657325919103,-2.9032381246206587,0.05590683751246572,1.9223407315850303
2016-01-20 20:09:24.130368,0.0007725000030466107,4.725660098065289,1.152657325919103,-2.8321500899053644,0.0559068333494922,1.885516108885857
2016-01-21 22:28:35.181119,0.0007746000000485869,4.726159055091897,1.152655580589851,-2.5434545455159183,0.055906835902612514,1.8457639034089282
2016-01-22 03:42:22.881599,0.0007741007987079222,4.732976742021516,1.1526363819680792,-3.86335988240023,0.05590671514265058,1.8378509572986765
2016-01-23 04:15:50.181696,0.0007746997735075397,4.726700439311043,1.1526346366388271,-3.193629237207138,0.05590671379132482,1.8007669996067224
2016-01-24 04:17:34.133856,0.0007754007421913556,4.729748196417373,1.1526346366388271,-4.306010047642492,0.05590672398219973,1.7644753826892552
2016-01-25 04:49:02.486208,0.0007793999371859217,4.733148161347444,1.152655580589851,-3.756697919796532,0.05590674152042613,1.7274397229175684
2016-01-26 05:15:17.623007,0.0007808999933199395,4.731474987048417,1.152653835260599,-3.4941015254051777,0.05590673556475344,1.690528101654307
2016-01-27 13:06:30.105792,0.0007828998848577639,4.7297627331062095,1.1526520899313473,-3.497572681647878,0.05590673625474782,1.6424177763876817
2016-01-28 19:19:47.080128,0.000785000252883782,4.731383652010636,1.1526503446020953,-2.69377089561488,0.05590674323022692,1.5967720675020765
2016-01-29 19:42:19.179648,0.0007871999473835219,4.734573319414674,1.152648599272843,-2.6437390461997072,0.05590674105817335,1.5599518990378052
2016-01-30 20:05:53.812032,0.0007887999748332238,4.7355921211700736,1.152648599272843,-2.5332917516236826,0.05590674143152556,1.523107947560584
2016-01-31 20:25:51.232224,0.0007900999487634379,4.736755426133864,1.152646853943591,-2.625299402489636,0.055906743726779,1.4863550091074722
2016-02-01 22:20:23.989343,0.0007918999795547406,4.737984469833402,1.1526451086143392,-3.7144042621870272,0.05590674188401023,1.4472211627358154
2016-02-02 05:50:44.384064,0.0007932999976275258,4.745895989659156,1.1526433632850872,-3.6875448040473193,0.055906742447946245,1.4358756218578643
2016-02-03 12:01:54.195743,0.0007936000153810982,4.738252362987431,1.1526433632850872,-2.9929231824986875,0.05590674325407369,1.3902894005586095
2016-02-04 20:00:09.133919,0.0007953000046753314,4.73937155111134,1.1526398726265832,-2.6057121438820796,0.05590674609238396,1.3419972135705005
2016-02-05 20:21:56.159424,0.000797199950850871,4.744295435512633,1.1526381272973312,-2.599394041110646,0.05590674575618263,1.3051919992908307
2016-02-06 21:00:18.647711,0.0007987000798973594,4.745941420226783,1.1526381272973312,-1.662591247552653,0.05590674975094137,1.2679724207528904
2016-02-07 20:43:57.641376,0.0007996991880361395,4.747485353612874,1.1526363819680792,-3.7840133781199015,0.055906752839896975,1.2321304359884795
2016-02-08 04:22:04.221983,0.0008006000980260528,4.753630910100885,1.1526363819680792,-3.32116498130644,0.055906750818021274,1.2205890039906875
2016-02-09 04:46:10.612415,0.0008008999643740748,4.748276302755074,1.1526363819680792,-3.1747476987382774,0.05590675279612972,1.1837370087572165
2016-02-10 05:08:43.423872,0.0008018999375749168,4.7499516399778265,1.1526363819680792,-3.122511216697224,0.055906755569320336,1.1469166490956804
2016-02-11 11:01:03.255743,0.0008026998021582082,4.750022784171541,1.1526363819680792,-3.4880600004438778,0.05590675916247841,1.1017954576489526
2016-02-12 11:52:04.821600,0.0008035000030578632,4.753096037042953,1.1526363819680792,-1.8456457436512697,0.05590675551028972,1.0642549301219337
2016-02-13 19:50:23.521632,0.0008042999791678864,4.751777774775859,1.1526363819680792,-1.4524587817644488,0.055906758629494,1.015962487216592
2016-02-14 23:06:40.971744,0.0008046998886897757,4.756056064167915,1.1526363819680792,-4.259403281983934,0.05590675949846816,0.9747636173234875
2016-02-15 05:09:18.199871,0.0008053001041581721,4.763777835670147,1.1526363819680792,-2.851412447705485,0.055906760362177975,0.9656225236252719
2016-02-16 05:20:26.820959,0.0008052999535099428,4.758262550253887,1.1526363819680792,-3.4292617857370207,0.055906759966479154,0.9290968197777865
2016-02-17 18:42:32.623199,0.0008056998580484015,4.755408624487863,1.1526381272973312,-3.7891712670508455,0.055906763252853625,0.8726554009228579
2016-02-18 19:05:20.876063,0.0008055999444888313,4.762725143945617,1.1526416179558352,-3.7281869774340537,0.05590676532682569,0.8358213601030646
2016-02-19 19:30:55.480032,0.0008056999762810547,4.764311843013563,1.1526433632850872,-3.5065292751106014,0.05590676740760237,0.7989235321512308
2016-02-20 19:52:00.628320,0.0008052998910001932,4.765287396788056,1.1526451086143392,-3.535226664262811,0.05590677091097585,0.7621404371681079
2016-02-21 20:14:21.228864,0.0008050999585846938,4.765951875083606,1.152648599272843,-3.4933389601281997,0.05590676986876286,0.7253245193444722
2016-02-22 20:28:45.302303,0.0008048999773694822,4.767452477785512,1.1526503446020953,-3.896142151964344,0.05590676845127048,0.688710316348415
2016-02-23 19:04:14.468159,0.0008039999998006116,4.769989214747346,1.1526520899313473,-3.5447169820854247,0.05590677021175376,0.6545863434359811
2016-02-24 04:41:24.796032,0.0008037999356044445,4.775502586003797,1.152655580589851,-2.7105334094437685,0.05590676993195906,0.6400496536465548
2016-02-25 04:51:27.277056,0.0008037999869653991,4.770878883073293,1.152655580589851,-3.3508587325626533,0.055906771933327,0.6035524072272317
2016-02-26 05:14:04.462080,0.0008044000181469178,4.771006877171006,1.152657325919103,-3.292990611279586,0.05590677036870782,0.5667324338306367
2016-02-27 13:15:22.156127,0.0008037999995156431,4.769345436997727,1.1526608165776069,-2.73272891255533,0.055906772261751406,0.5183682320648905
2016-02-28 20:39:43.495775,0.0008015999311146693,4.771672998572494,1.1526643072361111,-4.240829668103297,0.0559067727212066,0.47092992961278535
2016-02-29 21:09:44.855423,0.000800500008653026,4.7755598558924905,1.1526677978946152,-3.7730003131164733,0.05590677764549276,0.43392116734578884
2016-03-01 21:31:04.471391,0.0007994999551047889,4.776457029327418,1.152671288553119,-3.7881542270573636,0.055906776163745876,0.39713408086631774
2016-03-02 05:03:09.074016,0.0007991000044940903,4.782110877275862,1.1526747792116232,-3.66195609289871,0.05590677708075561,0.38574662977195223
2016-03-03 05:47:40.585343,0.0007989001845444368,4.7767813068845015,1.1526747792116232,-2.374426951993014,0.055906778609990736,0.3483829682365833
2016-03-04 11:41:22.860959,0.0007981998669032086,4.775477889628103,1.152678269870127,-2.6617916583306904,0.0559067812446275,0.303233334670546
2016-03-05 12:05:04.737984,0.0007962999905247505,4.7788106887726896,1.152681760528631,-2.546860653899481,0.055906780334021036,0.2663867667152633
2016-03-06 12:26:18.979872,0.0007952999894841757,4.780040381202982,1.1526835058578828,-2.5673349190529438,0.05590678161907931,0.229604930645688
