,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2015-10-08 19:49:37.471296,0.00015549710139788436,3.7885741396162254,0.008492066652808931,-3.766907614075815,0.0043750258987247164,1.1393920922805314
2015-10-09 21:41:54.539808,0.00015769758457547382,3.7821527537437616,0.008532563273942972,-3.2532632976689255,0.0043750022215748065,1.1406536449018603
2015-10-10 22:06:35.807327,0.00016119743360199637,3.806939817219998,0.008565531681959731,-3.1538431559344238,0.004374979376388655,1.14162083978763
2015-10-11 22:14:27.439872,0.0001638972890936949,3.821392378597229,0.008594827744532145,-3.1169438520427577,0.004374956568862142,1.1417858941982315
2015-10-12 19:33:57.311424,0.00016369760082632882,3.8216565609988375,0.008625990424360668,-3.8029227594836374,0.004374936596305411,1.1423735201160794
2015-10-13 00:10:30.823679,0.00016469944240041565,3.8417622648471736,0.00863681458754355,-2.613877315353454,0.004374932951843339,1.1432329642775467
2015-10-14 12:22:08.173631,0.00016399561639578514,3.84421942904521,0.008682526467771897,-5.68128503095693,0.004374898095794907,1.1430069005030048
2015-10-15 17:39:37.371743,0.00016409652316578974,3.837316675211376,0.008722165509052162,-4.268415387856009,0.004374870393310711,1.1430986695576832
2015-10-16 20:56:02.317056,0.0001639967300946089,3.8398743079540223,0.00876136938063928,-3.395641454321106,0.004374844948488575,1.1440887596126754
2015-10-17 21:01:22.473120,0.0001631971208453539,3.8395226264907927,0.008797265117319588,-3.355973296496341,0.004374822637805559,1.1450710315104071
2015-10-18 18:42:33.369695,0.00016279744443174217,3.835233248642806,0.008825471640769003,-3.9426051007005016,0.004374802319205104,1.1455674534536044
2015-10-19 21:50:59.514719,0.00016819707817343428,3.795362201246819,0.008858997027378957,-3.064519515708367,0.004374776373172624,1.1486279229213436
2015-10-20 20:22:51.031199,0.00016929751618327286,3.797637394523787,0.008899976723929077,-3.438067860119309,0.004374755307861912,1.1511215849027256
2015-10-21 20:26:29.349312,0.00016919734152325206,3.7980814525482516,0.00893344872287097,-3.40625024657532,0.004374732282176322,1.1515761611598874
2015-10-22 18:29:59.968608,0.00017279775132151317,3.767838668275602,0.008972692125705825,-3.8721415403545807,0.004374711794940889,1.154842004461882
2015-10-23 18:44:34.454976,0.00017429750218002582,3.76780845373005,0.009008794377429916,-3.7922327336597847,0.004374688705661822,1.1554577465838123
2015-10-24 21:56:50.741087,0.00017419724317386097,3.7633970591151065,0.009044196063883465,-2.930537316148154,0.004374662163595245,1.1560292573255848
2015-10-25 18:52:40.742688,0.00018079756094367786,3.7865224918239733,0.00907594996150838,-3.746258974468194,0.004374643573437329,1.1595758746915314
2015-10-26 08:25:46.996895,0.00018219837899607227,3.7914293544690687,0.0090922018923784,-0.19421111901278731,0.004374630363912511,1.1598415748001447
2015-10-27 14:19:43.733280,0.0001824963529784725,3.796928193259441,0.00913165208034291,-4.917751283514535,0.004374601384374917,1.1597624247761091
2015-10-28 21:15:11.034432,0.000184796404628615,3.778231563013927,0.009174948961586464,-3.0667807649170356,0.004374570697419762,1.161557101739969
2015-10-29 21:34:23.480831,0.00018129790603636152,3.6992854756554223,0.009208145125742194,-2.902215886256247,0.004374522932503976,1.1761775637871477
2015-10-30 15:31:58.319327,0.00018119857480718499,3.684028595375133,0.009230945961453152,-4.45643327148303,0.004374503499111271,1.1765886628297948
2015-11-02 18:23:26.604959,0.00019129113441832246,3.760106159520782,0.009330717415269106,-3.7324665888494026,0.0043744330593914384,1.1758766932442946
2015-11-04 23:32:36.887999,7.839461340118489e-05,4.400353738309964,0.009390729286238166,-2.9933554912061204,0.004375517888295583,1.1909059197051377
2015-11-05 22:11:16.056960,9.489780226659591e-05,3.9440086441500606,0.009448617925583836,-2.873348807444626,0.004375507938036649,1.1891092293349854
2015-11-06 20:50:45.199680,9.469771556034677e-05,3.969210976062206,0.00947831253121205,-3.2335128726869335,0.00437548715042052,1.189648403132357
2015-11-07 13:41:50.468063,9.479826755925136e-05,3.981165324556941,0.009498338693448849,-5.10519632221224,0.004375473298614042,1.1904485737128474
2015-11-08 17:32:15.298367,9.089727105942361e-05,3.9774771414929737,0.009532499437399467,-4.075388959591499,0.004375445523687915,1.1903710244081374
2015-11-09 20:36:08.832383,9.199716775359729e-05,4.0177320850517715,0.00957159161900556,-3.2937271472168237,0.004375419956794205,1.1908952111458793
2015-11-10 20:33:15.417215,0.00010889662053566973,4.179543521211189,0.009598781343073189,-3.4516381541303875,0.004375399794269159,1.1920914686927055
2015-11-11 02:26:07.600704,0.00010859916524595789,4.201607552088808,0.009605578323759344,-1.9300787566836908,0.004375394980198703,1.1925051515316465
2015-11-12 18:13:29.620703,0.00011009421313862663,4.2441622868071045,0.009660505629039218,-4.092609638406314,0.004375356972397519,1.1923191723399822
2015-11-13 21:28:34.607135,0.00011029601853390532,4.266040477338461,0.009697533280724719,-3.243953149694312,0.004375330443170975,1.193040159244755
2015-11-14 21:41:34.603872,0.00010949648504436983,4.286255421568892,0.009728305976231491,-3.1899499070990798,0.0043753078093375555,1.1933385522496285
2015-11-15 22:14:59.866655,0.00010499659359808516,4.324912790622679,0.009763696391170059,-3.066441509702587,0.0043752819530287835,1.1949636271051858
2015-11-16 22:23:55.601951,9.959686314638123e-05,4.372508433662643,0.009794570949584809,-3.0587430393958286,0.0043752570400663925,1.196266137935553
2015-11-17 21:11:32.630783,9.609716284796936e-05,4.389562562391998,0.00982588325291332,-3.3751338534914987,0.004375234048388608,1.196396299709331
2015-11-18 17:24:47.579616,9.449751823685205e-05,4.382581291376712,0.00985204764985554,-4.343312483931801,0.004375213240636919,1.1968786792678812
2015-11-19 17:52:16.991904,9.229708772628808e-05,4.397409229398714,0.009889251131939157,-4.220961884749684,0.004375188191841393,1.197406319369528
2015-11-20 15:30:08.319167,9.189739901855949e-05,4.362224425920954,0.009920290233582192,-4.789661245643593,0.004375167107589372,1.1967706795535402
2015-11-21 12:02:15.452735,8.969759284438761e-05,4.365851822104795,0.009946719791694746,-5.685493158345167,0.00437514718219167,1.1968023144030795
2015-11-22 12:27:32.580576,8.519726653355775e-05,4.34844170232808,0.009981688188543779,-5.539906985330366,0.004375122909820097,1.196607325580608
2015-11-23 23:02:23.093664,8.419616346893383e-05,4.33591377672202,0.010025220024217333,-2.732707904672651,0.004375086450918733,1.1968363422701962
2015-11-24 17:39:27.273312,9.319773762294018e-05,4.364859318179854,0.010055883916687935,-4.16606438073747,0.0043750288442349706,1.2051130920282818
2015-11-25 10:36:44.854847,8.609808656182181e-05,4.197896431015602,0.010081542675362534,-5.8324504873663265,0.0043750137889354895,1.206235854478155
2015-11-26 21:09:15.877727,8.729606087803188e-05,4.188152805376961,0.010128302678596577,-3.0377709995619604,0.004374981437314251,1.2058862716704812
2015-11-27 18:04:02.536032,8.839761391039083e-05,4.157417280993754,0.010158525462452737,-3.8014487696493715,0.004374959259193437,1.2070001005096656
2015-11-28 14:17:14.034048,9.84974611082942e-05,4.133344222804508,0.010187248578237667,-4.7528689322145405,0.004374940429420216,1.2072581910444313
2015-11-29 18:48:21.021695,8.659675063206266e-05,4.221737267786443,0.010222919763109834,-3.629371178094594,0.0043749395432010575,1.198974191303103
2015-11-30 22:06:39.219264,9.079674790323278e-05,4.207688086197403,0.010266672961572316,-2.7330244113156192,0.004374909484138862,1.2012340177498906
2015-12-01 10:28:41.083967,0.00011689809900986331,4.207234769919615,0.010291697537622735,-5.7775552374297545,0.0043748788870909446,1.2092389498520726
2015-12-02 13:48:39.552191,0.00010109638103282001,4.200134540697551,0.010319099851167038,-4.872531745392982,0.004374867229802618,1.203413668442023
2015-12-03 17:26:37.957343,0.00010719611551546228,4.203386346729977,0.010361413091006282,-3.9063841874428933,0.004374838890127353,1.2045818624061804
2015-12-04 20:13:15.894047,0.00011049612288420511,4.19860336307821,0.010403903634153696,-3.1577663537829848,0.004374811975121558,1.2066619186806797
2015-12-05 20:43:00.167232,0.00011349632516380739,4.237545585485456,0.010439184287347884,-3.050365981274884,0.004374788010745074,1.2072828244667673
2015-12-06 22:12:30.900960,0.00011919597946685204,4.243903048811025,0.010482458610316563,-2.650102993666852,0.00437476087417709,1.2090760360069055
2015-12-07 21:00:05.033663,0.00012199631551654621,4.27494579553414,0.01051542632833168,-2.9824648227066657,0.004374738054870083,1.2102996607570502
2015-12-08 22:51:57.165407,0.0001247957235038596,4.257988926105456,0.010556308480172307,-2.4609556224842803,0.004374711965122272,1.211931257717569
2015-12-09 21:24:10.003679,0.0001245962789513519,4.268117058581313,0.010590151059834782,-2.839228943506694,0.004374690276702696,1.212761331563323
2015-12-10 22:22:26.677344,0.00012429588773240865,4.276339006895079,0.010624910479785733,-2.576244468925073,0.004374665895757695,1.2132123206260015
2015-12-11 20:58:58.235232,0.00014149576036193707,4.2693042640576655,0.01067060948527278,-2.9237545225834483,0.0043746549211909815,1.2193614701951803
2015-12-12 21:18:44.057952,0.00014079546216458436,4.276853322822987,0.01070439770083622,-2.8288148510717406,0.004374632060427152,1.2199974446054234
2015-12-13 21:44:02.016960,0.00013989547555985488,4.280657049677722,0.010739431393011629,-2.7054545316505507,0.004374608723948591,1.2201344288472726
2015-12-14 21:31:30.370656,0.0001381956561095883,4.299749636605674,0.010775214735385551,-2.762756614088107,0.004374585867745942,1.2201231272127595
2015-12-15 20:44:40.367904,0.00013489585555749012,4.288251299076367,0.010809338856546278,-2.940040080980359,0.0043745628239989735,1.2205545667752074
2015-12-16 20:46:23.818943,0.00012149613834824556,4.231956942312648,0.01084184200058322,-2.857774357771503,0.004374533823255848,1.2185814369194061
2015-12-17 21:18:24.177312,0.00012109607536922492,4.221811973936408,0.010877450431513891,-2.6919179903196655,0.004374509741862685,1.2193496988418808
2015-12-18 20:12:41.418720,0.00012709617818578003,4.1922135522679715,0.010904890594985232,-2.934153940539786,0.004374489550477591,1.2201666907323026
2015-12-19 15:50:34.559807,0.00012689674727214885,4.172460110011562,0.010942297342185433,-4.046687836176483,0.0043744711177392485,1.2221917816060763
2015-12-20 15:54:13.800672,0.0001281959665960726,4.176475616747143,0.010974576172323966,-4.018828370437096,0.004374447005727323,1.222646006275938
2015-12-21 18:11:45.902687,0.0001287955408155894,4.200663273379468,0.011014311551780419,-3.4261238138366643,0.004374419999471917,1.2237168257454327
2015-12-24 14:21:21.620159,0.0001306881948903915,4.2603998297692005,0.011108621699069222,-4.44550424156216,0.00437435451779766,1.2242527697883427
2015-12-25 20:23:34.522368,5.3700825339507035e-05,3.255753073088623,0.011175050434812782,-1.8506284432324103,0.004375411136557458,1.2414842569670264
2015-12-26 21:03:14.372351,5.4200960406514966e-05,3.167346049311083,0.011211238718728934,-1.5710740581490512,0.004375386299897665,1.241632706374212
2015-12-27 21:09:59.450975,4.620092574263336e-05,3.1158084750040294,0.011240139544579213,-1.4715563967499374,0.004375364878316568,1.2408893150663867
2015-12-28 21:14:28.172256,4.5400695201671694e-05,3.2045021261833244,0.011269755226059051,-1.5228530177094886,0.00437534641057325,1.240791948581115
2015-12-29 21:36:33.204383,4.810079327335063e-05,3.1866230531710014,0.011310305451767038,-1.390881806957963,0.004375327841169663,1.2410229623312559
2015-12-30 22:04:16.965119,4.880078083698962e-05,3.195967559627877,0.011343602959054674,-1.2618425750585693,0.004375308984555781,1.2416364026986542
2015-12-31 22:27:41.894784,4.790078785954141e-05,3.1869795489075425,0.011378411153198768,-1.1329827113623745,0.0043752885000178186,1.2418448010467642
2016-01-01 22:39:43.014240,4.940067602736916e-05,3.232860388185065,0.011409570739666001,-1.109355427580529,0.004375268348084948,1.242522099302732
2016-01-02 00:09:51.979967,4.930004087122361e-05,3.2375753381156214,0.01141304374360619,-0.7203559376403206,0.004375269168047613,1.2432828514836556
2016-01-03 12:36:56.954880,4.920098669692705e-05,3.238883587130294,0.011464944073279937,-3.718251654578472,0.004375233944172872,1.2430658045251473
2016-01-04 20:18:35.167104,4.7000461441065626e-05,3.3349451927563543,0.011510711333898384,-1.7769875518578715,0.004375203765301021,1.2430877899018606
2016-01-05 20:42:42.112223,3.9300049570212985e-05,3.432527427885161,0.01154250682968701,-1.7524137424241752,0.004375183762103742,1.2439321147085873
2016-01-06 22:01:49.694592,3.739996176469734e-05,3.466879938821601,0.01157345210424763,-1.423580002964382,0.004375161407365402,1.244397902651328
2016-01-07 22:52:25.380192,2.6400064515723453e-05,3.4145410950505113,0.01160769880263638,-1.1325351178753582,0.00437513686609564,1.244426979672089
2016-01-08 23:23:30.110783,2.3500241542773113e-05,3.290292508752049,0.011642159963826748,-0.8555007473837613,0.00437511370672691,1.2449764439552389
2016-01-09 22:00:50.671295,2.2600215775023754e-05,3.2889853656814543,0.011674440826003149,-1.1987555195835995,0.004375091979596583,1.2451956520568936
2016-01-10 22:53:37.410144,2.050018839257839e-05,3.309825086131255,0.011707239382740276,-0.9714602718740704,0.004375068330135568,1.2452626463948206
2016-01-11 05:46:34.029696,2.1200099520498756e-05,3.1800848804363,0.011718952097861142,-5.318672601319675,0.004375060869785618,1.2457715713853916
2016-01-12 14:20:32.830080,1.6200357562687687e-05,3.182558348298042,0.011763273346770412,-3.0548902358088483,0.004375029002275295,1.2455402236131186
2016-01-13 21:45:15.342912,1.660051745267241e-05,3.0276359756105826,0.011807054230798971,-0.9374082038603326,0.0043749969185172335,1.2458412162358379
2016-01-14 23:35:51.642240,2.3400691463775956e-05,2.9301340794457706,0.011842971095232226,-0.33915540156259816,0.004374970151424711,1.2461154508163128
2016-01-15 09:11:48.028128,2.5400288338823352e-05,2.8985064814194903,0.011857109878083732,-4.071481794938558,0.00437495876937399,1.2466945350810468
2016-01-16 10:54:33.562367,2.4900806992653036e-05,2.8218296598458905,0.011895152866888095,-3.5279574761378694,0.004374933545170111,1.2465129212226318
2016-01-18 12:35:53.481119,2.7801818471949073e-05,2.7224363133950606,0.011963312617276097,-2.9518956141096897,0.004374883229376798,1.24719186092006
2016-01-20 11:59:11.926175,2.9301838151504638e-05,2.6874092094552813,0.012026454567638305,-3.0441825001150438,0.004374834551362311,1.247807724669326
2016-01-22 00:16:22.257408,3.340160543849621e-05,2.678418398831679,0.012079120233888487,-6.076229306795016,0.004374799089334051,1.247722293828031
2016-01-23 12:35:03.234335,3.680036493280772e-05,3.3332835682991484,0.012157905213062589,-3.4954282091037028,0.004374720597346238,1.2599917280390713
2016-01-24 20:10:28.884575,2.500018198032945e-05,3.3515036342825097,0.012184464892118716,-1.5027444218967236,0.004374688519028753,1.258250561914108
2016-01-25 20:44:05.706815,2.2200079336918926e-05,3.383553506248705,0.012221808106885775,-1.3712864268899816,0.004374667695745686,1.2585390440760875
2016-01-26 13:17:27.797280,2.5700008222181648e-05,3.430894000808853,0.01224732392705245,-3.356189046900088,0.004374654482419665,1.258850984127472
2016-01-27 22:49:00.929280,2.7200053460765048e-05,3.4164299153769955,0.012295371672795449,-0.8244894084310346,0.004374622323247018,1.2587343520014131
2016-01-28 12:55:42.536928,2.690005776919976e-05,3.38071803027135,0.012317224944905988,-3.3679372557509346,0.004374609642799772,1.2588887920928413
2016-01-29 13:02:09.183840,4.339981556048039e-05,4.9330282374233105,0.012338222910769117,-4.884929202133363,0.004374439496779978,1.2684237984100613
2016-01-30 22:02:04.405056,6.989892071753882e-05,4.821651848719945,0.012366310102940835,-2.3926444750638174,0.004374598074247253,1.2664416361866486
2016-01-31 22:17:33.539423,6.939940892145042e-05,4.867733108408299,0.012404731739261397,-2.3545620727557592,0.004374577102827484,1.2666141506048574
