,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2019-09-07 11:14:41.575200,0.0008359999490244055,4.671338490697717,1.1525892580782753,-4.671236920764758,0.05590676828947974,4.10153608649302
2019-09-08 20:58:25.287455,0.0008347999015316465,4.669337341891293,1.1525910034075273,-4.6692345619971105,0.0559067712093594,4.050588913110157
2019-09-09 23:12:25.948799,0.000833199937283673,4.671995533443618,1.1525944940660313,-4.671892711324919,0.05590677145463304,4.010959200922421
2019-09-10 02:57:17.469504,0.0008319999930196977,4.679628626229118,1.1525979847245353,-4.6795229867334305,0.055906772074800506,4.005290157311815
2019-09-11 14:33:26.931743,0.0008319999383993428,4.66920193603647,1.1525979847245353,-4.66910229096166,0.055906773335733705,3.95152065282573
2019-09-12 14:55:01.831872,0.0008302000292788813,4.67399035575698,1.1526014753830391,-4.673881570339077,0.05590677185305748,3.914721283730413
2019-09-13 07:46:53.688000,0.0008288000323366069,4.676752493383489,1.1526032207122912,-4.676637904433063,0.05590677150853683,3.8892457118131154
2019-09-14 02:31:11.306207,0.0008277000395003931,4.6758539655812354,1.1526049660415432,-4.675738138170441,0.05590677111491585,3.8609411690267454
2019-09-15 04:45:11.977055,0.000826700088619975,4.673070181673544,1.1526067113707954,-4.672949784897636,0.05590676867656871,3.821318051044987
2019-09-16 10:44:04.178111,0.0008248001064783225,4.672149281314257,1.1526084567000472,-4.672023802319958,0.055906766672767366,3.776034407743147
2019-09-17 11:05:39.094656,0.0008231000311905851,4.674210253585136,1.1526119473585512,-4.67407880118423,0.05590676924095287,3.7392380211727034
2019-09-18 11:27:14.008608,0.0008213000066370315,4.674103497251381,1.1526136926878032,-4.673969152415382,0.05590676988114043,3.7024431354869947
2019-09-19 13:41:14.690687,0.0008196999697034536,4.673426087235568,1.1526171833463073,-4.6732815785172725,0.05590677176642786,3.6628203950267815
2019-09-20 14:02:49.601184,0.0008176999419978434,4.67403600675119,1.1526206740048113,-4.6738968867734005,0.055906772618036886,3.626026217795206
2019-09-22 03:31:24.841919,0.000815999903094153,4.669931018973042,1.1526224193340633,-4.669789971114689,0.05590677497406207,3.5694251305659566
2019-09-23 03:52:59.746367,0.0008134999658369091,4.674190167238065,1.1526276553218193,-4.67404877240892,0.0559067742565094,3.5326289930715737
2019-09-24 04:14:34.648223,0.0008117999868633347,4.674313791205814,1.1526294006510713,-4.674169360908463,0.05590677448992447,3.4958358525298325
2019-09-25 10:13:26.837184,0.0008099000300253362,4.672589655461625,1.1526311459803231,-4.672441798328619,0.05590677392126229,3.4505555044691034
2019-09-26 19:57:10.558944,0.0008074000764368248,4.671422390124543,1.1526311459803231,-4.671262595515831,0.05590677278497954,3.39961363352682
2019-09-27 03:26:53.612448,0.0008045000096454048,4.680197108693424,1.1526311459803231,-4.680027986195057,0.05590677558657746,3.388284325948199
2019-09-28 03:48:28.524671,0.0008039000362902891,4.674845526422145,1.1526328913095751,-4.6746773810032725,0.0559067733904246,3.351497410453152
2019-09-29 04:10:03.443808,0.0008020000195611262,4.674763496433796,1.1526328913095751,-4.674584924580984,0.05590677393032252,3.3147058666273157
2019-09-30 12:01:21.410399,0.000800199978968656,4.671861654594059,1.1526328913095751,-4.6716811763283275,0.05590677437436278,3.266594023381737
2019-10-01 19:52:39.367488,0.0007969999161062863,4.671711561025625,1.1526328913095751,-4.671529624115106,0.05590677780607007,3.2184822763934116
2019-10-02 10:52:05.463263,0.0007943999505760002,4.67723740169202,1.1526346366388271,-4.677052667175365,0.05590677903126851,3.195835631740738
2019-10-03 07:28:48.836640,0.0007930999059168617,4.675724614893177,1.1526346366388271,-4.675541810454534,0.055906782456082535,3.164706334327094
2019-10-04 11:35:15.248832,0.0007917998737741638,4.672665602129558,1.1526346366388271,-4.672480817191198,0.05590678578785805,3.1222563789450124
2019-10-05 19:26:33.172223,0.0007890998962118471,4.6717583025361,1.1526346366388271,-4.671573623902277,0.05590678807501354,3.0741437320179292
2019-10-06 19:48:08.056800,0.0007868999389274485,4.673613329186552,1.1526328913095751,-4.6734142964512415,0.05590679073876694,3.0373503512994295
2019-10-07 22:02:08.698271,0.0007851999667498698,4.673537007275566,1.1526311459803231,-4.673336269776552,0.055906790938995386,2.9977272695348627
2019-10-08 03:39:25.982783,0.0007830999962288027,4.680502495233953,1.1526276553218193,-4.68029264501228,0.05590679096449544,2.989230903826157
2019-10-09 04:01:00.868224,0.0007820999806003096,4.674556682315226,1.1526276553218193,-4.674345017204115,0.05590679134112098,2.952443137695858
2019-10-10 17:29:36.070079,0.0007806999398953195,4.670056225365501,1.152624164663315,-4.669840577819174,0.055906793207298,2.895841687419277
2019-10-11 17:51:10.949472,0.0007776999218798594,4.67419832065676,1.1526206740048113,-4.673974118728623,0.05590679732156245,2.8590447490965443
2019-10-12 20:05:11.585760,0.0007760998923688513,4.673607288769524,1.1526189286755593,-4.673378547090199,0.05590679951280481,2.819419841332132
2019-10-13 20:26:46.454783,0.0007745998661316917,4.67384490273074,1.1526154380170552,-4.6736160025519515,0.05590680220087724,2.782626816978338
2019-10-14 20:48:21.314303,0.0007727998727373197,4.673276218633709,1.1526136926878032,-4.673049814551347,0.055906803758138134,2.745831642508719
2019-10-15 02:25:38.592767,0.000770699973737563,4.678686217943751,1.1526119473585512,-4.678452666789317,0.055906803005824485,2.7373342120675903
2019-10-16 06:32:04.961760,0.0007699998684722526,4.671392754214744,1.1526102020292992,-4.671161225843376,0.05590680621308079,2.694887467548012
2019-10-17 08:46:05.562623,0.0007679998967921518,4.671692812099183,1.1526084567000472,-4.671463365838717,0.055906807893267255,2.655261964506717
2019-10-18 05:22:48.891072,0.0007663999474586419,4.673056726375249,1.1526049660415432,-4.672821819320168,0.05590680879365172,2.624125153362812
2019-10-19 03:51:57.978144,0.0007652999755470488,4.672636889424132,1.1526032207122912,-4.672399029532774,0.05590680821909693,2.59016027144696
2019-10-20 07:58:24.331583,0.000764199980314709,4.670764370525374,1.1526014753830391,-4.670527094369282,0.055906808836952614,2.5477047611995682
2019-10-21 21:26:59.476416,0.0007625999760059852,4.666820611455316,1.1525962393952833,-4.666569326737923,0.05590681078832645,2.4910979979642325
2019-10-22 03:04:16.750560,0.0007606999951541928,4.676264442891888,1.1525927487367793,-4.676012057684982,0.05590680998907929,2.482596058194268
2019-10-23 03:25:51.597983,0.0007602999757376697,4.670213474762481,1.1525910034075273,-4.66995398337032,0.05590681061641209,2.4458041640772055
2019-10-24 03:47:26.437632,0.0007580999349327916,4.6697041362296945,1.1525892580782753,-4.669443820159933,0.05590681403328207,2.409005496468497
2019-10-25 06:01:27.029855,0.0007574999292571207,4.668923267910766,1.1525875127490233,-4.668663996347524,0.055906814393308586,2.369376899830566
2019-10-26 12:00:19.125503,0.0007564998985285553,4.667301605772192,1.1525875127490233,-4.667045810027902,0.05590681694121935,2.324089337149763
2019-10-27 19:51:36.967680,0.0007561998720425593,4.667120838548693,1.1525875127490233,-4.666865818302903,0.05590682167133328,2.275969852558509
2019-10-28 20:13:11.784000,0.0007551999381587409,4.6692942766466645,1.1525875127490233,-4.669038016789054,0.05590682100174478,2.239170852124493
2019-10-29 20:34:46.602048,0.0007550999571983089,4.6683779762896975,1.1525875127490233,-4.668120612446269,0.05590682156248633,2.2023723281606875
2019-10-30 02:12:03.864096,0.0007544999976762645,4.67431860373519,1.1525875127490233,-4.674059563420029,0.05590682077600205,2.193874867805287
2019-10-31 02:33:38.676960,0.0007543999951946715,4.668653733899519,1.1525875127490233,-4.668396410848467,0.055906821855496974,2.1570827803105317
2019-11-01 19:47:05.294112,0.0007540000425918656,4.663379066370504,1.1525875127490233,-4.663120612126633,0.055906820503270074,2.094814873047063
2019-11-02 20:08:40.108704,0.0007543000160006046,4.667770594751733,1.1525875127490233,-4.667512440261891,0.055906821006137454,2.0580109107557045
2019-11-03 03:38:23.131104,0.0007543999994753459,4.672984080751564,1.1525892580782753,-4.672719617706434,0.055906823330752656,2.0466818138255793
2019-11-04 03:59:57.951743,0.0007543000025313518,4.668152529309353,1.1525892580782753,-4.667888325849442,0.055906823019748406,2.0098888321680617
2019-11-05 04:21:32.772384,0.0007543999730183485,4.668234269871096,1.1525910034075273,-4.6679685954817405,0.0559068248210797,1.9730921983322445
2019-11-06 12:12:50.604191,0.0007546999215949345,4.666290649874141,1.1525927487367793,-4.666030108111389,0.05590682802575809,1.924974226639844
2019-11-07 12:34:25.411007,0.0007553999515169167,4.667776117190568,1.1525962393952833,-4.667521496902688,0.05590682853499814,1.8881736386217824
2019-11-09 02:03:00.497088,0.0007563999156445113,4.6634132812587845,1.1525979847245353,-4.663160543251228,0.05590683160426386,1.831567945840125
2019-11-10 11:46:44.063327,0.0007574999525161433,4.665852555572248,1.1526032207122912,-4.665611394317386,0.05590683281564133,1.7806185247275301
2019-11-11 19:38:01.879583,0.0007587000034236216,4.66615803491711,1.1526084567000472,-4.665914032880758,0.05590683318415087,1.7325010147137696
2019-11-12 19:59:36.678623,0.0007607000086806233,4.6684646214801715,1.1526119473585512,-4.668222802323554,0.05590683392624403,1.6957035161696048
2019-11-13 20:21:11.488032,0.0007618000252325804,4.669158673401438,1.1526154380170552,-4.668909079987704,0.055906834250924534,1.6589070239373316
2019-11-14 13:13:03.281088,0.000762900024579664,4.67262295582396,1.1526189286755593,-4.672375254771569,0.055906832986584304,1.6334312119762122
2019-11-16 02:41:38.368895,0.000763200041522199,4.665647954937796,1.1526224193340633,-4.665410070486645,0.05590683234185514,1.5768315268416595
2019-11-17 12:25:21.961055,0.0007643999614123845,4.667253603299743,1.1526276553218193,-4.666997509758639,0.0559068386558147,1.5258835224451912
2019-11-18 12:46:56.767871,0.0007659999880930783,4.670092989076019,1.1526328913095751,-4.669861531219832,0.055906834399458885,1.4890861921883753
2019-11-19 20:38:14.583263,0.000768099925893049,4.669377277006526,1.1526363819680792,-4.669152692959136,0.05590683972951403,1.4409729620620104
2019-11-20 00:23:06.092736,0.0007702999939435745,4.679377914894444,1.1526416179558352,-4.679145469703572,0.0559068395024288,1.435302107458582
2019-11-21 00:44:40.892640,0.0007706999770566906,4.672711263053559,1.1526416179558352,-4.672491247994497,0.05590683871212166,1.3985165416026335
2019-11-22 01:06:15.693407,0.0007724999722365073,4.673490838700737,1.1526451086143392,-4.673271558545337,0.0559068407422693,1.3617235417714104
2019-11-23 10:49:59.259647,0.0007739999806205249,4.671198412372473,1.152648599272843,-4.670988654592687,0.05590684161860516,1.3107828281611515
2019-11-24 13:03:59.815584,0.0007755000337984126,4.67410741788836,1.1526520899313473,-4.673893956223786,0.05590684043091317,1.2711568968642246
2019-11-25 17:10:26.123232,0.0007769000244244966,4.673809946842974,1.152655580589851,-4.673600671167554,0.055906841371538195,1.228705244635282
2019-11-26 17:32:00.922272,0.0007785999971906365,4.676213242710105,1.152657325919103,-4.67600319058266,0.05590684459723542,1.1919109944752269
2019-11-27 19:46:01.478207,0.0007801999763980655,4.676287819562044,1.152659071248355,-4.6760780261676915,0.0559068468523225,1.1522883716417824
2019-11-28 20:07:36.278976,0.0007818999464227269,4.677558307599438,1.1526608165776069,-4.677351070793162,0.055906848866180255,1.1154955269492957
2019-11-29 20:29:11.073695,0.0007832999291306915,4.678308507106987,1.1526625619068591,-4.678108531908149,0.05590685070708479,1.0787023857602458
2019-11-30 00:14:02.582304,0.0007847999883446673,4.685929294426065,1.1526643072361111,-4.685725749064445,0.05590685068309776,1.0730348737964785
2019-12-01 04:20:28.878720,0.0007850999150045781,4.6779918150762425,1.1526643072361111,-4.67779738572381,0.055906852193024006,1.030591998703565
2019-12-02 04:42:03.660480,0.0007870998981891244,4.680171933322963,1.1526660525653631,-4.679982769771219,0.05590685618738864,0.993799385880849
2019-12-03 20:03:04.469759,0.0007889998458173522,4.676293396547575,1.1526660525653631,-4.676099901918382,0.055906860330100346,0.9343723678245099
2019-12-04 20:24:39.429504,0.0007911000172609963,4.683253869592905,1.1526677978946152,-4.682912520999504,0.05590685160822453,0.8975742226025721
2019-12-05 11:24:05.545151,0.0007928000150842478,4.685763397643994,1.1526677978946152,-4.685581469470249,0.055906756702951595,0.8749281688675422
2019-12-06 11:45:40.483296,0.0007936000296762882,4.682454542086817,1.1526677978946152,-4.6822779684655895,0.05590675598050588,0.8381406808065435
2019-12-07 12:07:15.422304,0.0007950000376153453,4.683388293322532,1.1526677978946152,-4.683216379944905,0.05590675451598703,0.8013491417345687
2019-12-08 12:28:50.369951,0.0007971000014178856,4.685219437044114,1.1526660525653631,-4.685040305058156,0.055906756498301215,0.7645557047212268
2019-12-09 16:35:16.840896,0.0007980999958381673,4.684798276489777,1.1526660525653631,-4.6846291852995545,0.05590675546026284,0.7221035695985315
2019-12-10 15:04:26.018688,0.0007992999857395223,4.688124205081983,1.1526643072361111,-4.687954655876171,0.05590675642223588,0.6881365800627557
2019-12-11 04:11:26.368800,0.0008005999781388311,4.692169521861207,1.1526625619068591,-4.692003178693604,0.05590675688263882,0.6683213310102997
2019-12-12 04:33:01.307808,0.0008011999415994228,4.688876489403654,1.1526625619068591,-4.688710005260981,0.055906759406987104,0.6315316552082081
2019-12-13 10:31:53.530464,0.000801999933854272,4.687887962831085,1.1526625619068591,-4.687730476352403,0.05590676003152698,0.5862482791466053
2019-12-14 18:23:11.512608,0.000803699930948098,4.689615997773205,1.1526608165776069,-4.689464107150113,0.055906761194613935,0.538134327183373
2019-12-15 20:37:12.198143,0.0008055999387567819,4.694303124421515,1.152659071248355,-4.694153095945982,0.055906763577599446,0.49850731318701713
2019-12-16 02:14:29.492159,0.000806199990726012,4.702087578558969,1.152657325919103,-4.701926855098085,0.055906764192255314,0.49000550927838576
2019-12-17 02:36:04.417343,0.0008060999783998744,4.695146589327787,1.152657325919103,-4.694995168617002,0.05590676366408382,0.45321965558218935
2019-12-18 02:57:39.343392,0.0008071000012012503,4.697136557758129,1.152655580589851,-4.696984974226545,0.055906762637064636,0.41642448010692495
2019-12-19 03:19:14.267711,0.0008083999970787171,4.698931049209603,1.152653835260599,-4.698783398888838,0.055906763140568784,0.3796293038143809
2019-12-20 03:40:49.193759,0.0008087999968680628,4.69991047151279,1.1526520899313473,-4.699761356846372,0.05590676394194453,0.3428323803521945
2019-12-21 04:02:24.122399,0.0008093999968946518,4.700938763402842,1.1526503446020953,-4.700789303253635,0.05590676338401021,0.30603371322969763
2019-12-22 04:23:59.046720,0.0008101999717982383,4.702837974372991,1.152648599272843,-4.702691407017194,0.055906764129252856,0.2692367927789781
2019-12-23 10:22:51.259008,0.0008106999406306104,4.702593496733987,1.152648599272843,-4.702448688009818,0.05590676636122532,0.22395139762756347
2019-12-24 10:44:26.179871,0.0008111999373477276,4.706942986538321,1.152648599272843,-4.7067986790953125,0.05590676761606475,0.18715046402956437
2019-12-25 11:06:01.096416,0.0008114999348347156,4.708327032393184,1.152648599272843,-4.708185570594923,0.055906768416797,0.15035368797924378
2019-12-26 17:04:53.297471,0.0008116999368857037,4.7075694291224375,1.152648599272843,-4.707431487689486,0.055906769370792087,0.10506829458671689
2019-12-27 17:26:28.213152,0.0008117999932602514,4.712233374356605,1.152646853943591,-4.712091808746499,0.055906768032090576,0.06826896292298029
2019-12-28 17:48:03.128832,0.0008120000065539493,4.71280933370211,1.152646853943591,-4.712669655669194,0.055906767801565886,0.031472186406545165
2019-12-29 18:09:38.045375,0.0008120000123213246,4.7150119392895,1.152646853943591,-4.714868670843277,0.0559067684059872,-0.0053245916341135326
2019-12-30 22:16:04.493856,0.0008117000325697058,4.715545969390277,1.152646853943591,-4.715399234571219,0.05590676722262604,6.235404837790416
2019-12-31 03:53:21.782688,0.0008116000011422317,4.724319988542147,1.152646853943591,-4.7241708670713916,0.055906768061848904,6.226902560638649
